Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-09 23:02:26;RT @Esbaile: No mesmo debate em que Barroso descreveu a ‘OPERAÇÃO ABAFA’ no STF, RAQUEL DODGE também defendeu a execução da pena após conde…;Esbaile;0;0; ;Esbaile;
2018-04-09 23:02:20;RT @HumbertoReisJr: 👑O colunista Josias de Souza, a partir de análise do voto da ministra Rosa Weber no HC do Lula, aponta sinais de que a…;HumbertoReisJr;0;0; ;HumbertoReisJr;
2018-04-09 22:44:37;URGENTE! Denúncia do MPF contra 'quadrilhão do MDB' é aceita pela 12ª Vara da Justiça Federal em Brasília. https://t.co/vb5Q2dku6V; ;355;921; ; ;
2018-04-09 22:30:22;📺 Assista ao vivo: https://t.co/TIZhq3T0JL https://t.co/hEv96DBLfP; ;13;35; ; ;
2018-04-09 21:55:35;RT @Luciana50709877: #Prisao2aInstanciaSim Não podemos retroceder;Luciana50709877;0;0;#Prisao2aInstanciaSim;Luciana50709877;
2018-04-09 21:55:31;RT @juditesara: #Prisao2aInstanciaSim  @STF_oficial  O povo brasileiro aguarda ser visto pelo mundo em que a prisão seja feita em segunda i…;juditesara;0;0;#Prisao2aInstanciaSim;STF_oficial, juditesara;
2018-04-09 21:24:02;A Janete vai se dar mal. https://t.co/49sIEYCJSP; ;242;647; ; ;
2018-04-09 19:51:31;Você é a favor da prisão após condenação em segunda instância?  📺 Assista ao vivo: https://t.co/Kan54s4d1b https://t.co/Sjxbe3Kc3U; ;28;114; ; ;
2018-04-09 19:16:26;“Justiça que tarda é justiça que falha” – Raquel Dodge https://t.co/Ypdmnqx6yV; ;485;1431; ; ;
2018-04-09 18:06:25;RT @VemPraRua_br: Gleisi sem foro, vai direto pro Moro! https://t.co/BxpNOqSOo3;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 18:06:13;A chance de um corrupto ser condenado no STF é de apenas 1%. Isso explica por que os políticos relutam em acabar com o foro privilegiado. O foro perpetua a impunidade! https://t.co/MA5KwSLxye; ;485;811; ; ;
2018-04-09 17:40:54;Moro é ovacionado por onde passa. https://t.co/Nto59Aie5l; ;825;2830; ; ;
2018-04-09 17:29:40;Comente, depois compartilhe! https://t.co/wh8ieixxgz; ;386;1062; ; ;
2018-04-09 16:30:45;RT @VemPraRua_br: 🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/nvYbxIBtUg;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 16:27:14;RT @VemPraRua_br: FAB confirma veracidade, mas garante que voz não é de operador de tráfego aéreo https://t.co/Tt7VDHHlu3;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 16:12:26;RT @VemPraRua_br: E o Aécio, hein?  p.s. ajude a acabar com o foro privilegiado, acesse https://t.co/tK9l5fhnJr e pressione os ministros do…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 15:59:36;RT @VemPraRua_br: Ministra Cármen Lúcia, que tal acabar com o foro privilegiado? https://t.co/XHZuVkDR5v;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 15:29:29;RT @VemPraRua_br: 'Um presidente é para servir ao país, não servir-se dele' – Leandro Paulsen, presidente da 8ª Turma do TRF-4 https://t.co…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 15:19:45;Maluf e Lula estão unidos para fugirem da Justiça.  Quer ajudar? Comece já a pressionar o STF em https://t.co/tK9l5fhnJr https://t.co/z90Qc6L41u; ;251;466; ; ;
2018-04-09 15:15:12;Um plano para salvar Maluf para então livrar Lula da cadeia.  Quem imaginou que um dia isso pudesse acontecer? https://t.co/R6C7KRaZaM; ;414;636; ; ;
2018-04-09 15:11:56;Não dá pra descansar nem por um minuto. O mundo corrupto está se movendo com todas as suas forças para tentar salvar Lula! https://t.co/dYDtiNtuqA; ;263;517; ; ;
2018-04-09 15:01:15;URGENTE! Mais um golpe é preparado contra a Lava Jato.  Desta vez, os defensores dos corruptos querem impedir Fachin de votar o habeas corpus, fazendo com que a votação empate e favoreça Lula, Maluf e Palocci.  Os... https://t.co/lTwugkcYwx https://t.co/pzYcnBJEVy; ;407;586; ; ;
2018-04-09 15:01:01;RT @VemPraRua_br: Pânico em Brasília! https://t.co/Av1r2cNJ53;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 14:39:54;Fim do foro já! Ninguém aguenta mais tanta impunidade! https://t.co/rxdz9wsHgO; ;396;736; ; ;
2018-04-09 14:32:15;Ministra Cármen Lúcia, o povo não aguenta mais tanta injustiça. Corruptos com foro privilegiado não são punidos.  Coloque a votação da restrição do foro em pauta urgentemente. O Brasil não aguenta mais! https://t.co/now9GV3mwM; ;411;936; ; ;
2018-04-09 14:00:35;RT @VemPraRua_br: Se você concorda, compartilhe! https://t.co/dPvawL6eZi;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 13:21:32;E AÍ, PETISTAS? Vão lutar pelo fim do foro privilegiado ou tem mais alguém que vocês querem proteger? https://t.co/9XJn9TtGOw; ;288;618; ; ;
2018-04-09 13:14:51;Os corruptos torcem por Lula! https://t.co/Vb1EA543Y6; ;159;384; ; ;
2018-04-09 13:07:01;Marco Aurélio não vê a hora de julgar a liminar do PEN/Patriota. Se concedida, Lula será solto e adeus Lava Jato!  Entenda o caso e veja o que fazer aqui: https://t.co/JSCFdoY0kB https://t.co/lbd8T8JtdO; ;282;447; ; ;
2018-04-09 13:01:10;RT @VemPraRua_br: Fuja do micão. https://t.co/IWPyiL8BHn;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 12:53:49;Vejam o nível das respostas do partido que quer salvar Lula!  Entenda o caso acessando o link: https://t.co/JSCFdoY0kB https://t.co/62zUMGov0l; ;137;220; ; ;
2018-04-09 12:44:11;COMPARTILHE COM VONTADE!  Lista dos deputados do PEN (Patriota), partido que quer salvar Lula e outros corruptos presos na Lava Jato no STF:  ERIVELTON SANTANA - PEN/BA (61)... https://t.co/BnizwtDWwJ; ;599;712; ; ;
2018-04-09 12:35:07;Quer ver Lula e Aécio juntos? Lute pelo fim do foro privilegiado.  Acesse https://t.co/tK9l5fhnJr e pressione os ministros a votarem logo a ação que restringe o foro especial por prerrogativa de função. https://t.co/0fmHNmKBgm; ;699;1589; ; ;
2018-04-09 12:00:53;RT @VemPraRua_br: Lute pelo fim do foro. É o caminho mais curto para colocar os outros corruptos na cadeia. https://t.co/zHvD4rlOBq;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 12:00:42;RT @VemPraRua_br: Ninguém está acima da lei. https://t.co/bOmo52RtaM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 11:24:18;“Se o STF alterar a interpretação que prevaleceu durante 23 anos desde a Constituição de 1988, irá consegrar a impunidade.” – Julio Marcelo de Oliveira, procurador do Ministério Público de Contas no TCU. https://t.co/v5SaeemcR3; ;398;779; ; ;
2018-04-09 11:14:25;Atenção: temos que manter o FOCO! https://t.co/F4ChLlmhLk; ;672;1275; ; ;
2018-04-09 11:00:32;RT @VemPraRua_br: O Brasil venceu! https://t.co/FNwSFinYFU;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 10:39:03;Nota sobre a prisão de Lula. https://t.co/LuSulE88gt; ;134;342; ; ;
2018-04-09 10:00:49;RT @VemPraRua_br: Nossa admiração, respeito e agradecimento à Polícia Federal! https://t.co/DnAf8HJB6P;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 09:34:46;RT @VemPraRua_br: PF boazinha. https://t.co/4Ayo4v11ep;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 09:01:20;RT @VemPraRua_br: A esperança venceu o medo. https://t.co/xPwycdz1xA;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 08:00:57;RT @VemPraRua_br: Obrigado, Moro! https://t.co/ICzU51lWFW;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 07:09:48;RT @VemPraRua_br: Limpeza do prédio da Justiça Federal, no centro do Rio de Janeiro. https://t.co/hin4AOKlk2 https://t.co/6Bk2zxNPSO;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 07:00:41;RT @VemPraRua_br: Já pensou num país sem foro privilegiado? https://t.co/5DfITObmJq;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 05:51:28;RT @VemPraRua_br: E como anda. https://t.co/TMvb8QF9jI;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 04:30:01;RT @VemPraRua_br: Para bom entendedor uma letra basta. https://t.co/OGz503UPLy;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 04:18:20;RT @VemPraRua_br: Quem muda o Brasil é VOCÊ! https://t.co/ntrMhhDzKw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 03:43:18;RT @VemPraRua_br: Quando Lula foi conduzido coercitivamente a depor em 4 de março de 2016, seus advogados afirmaram em nota: “Uma condução…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 03:34:16;RT @VemPraRua_br: Pois é. https://t.co/hMRlSTnZ5B;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 03:17:36;RT @VemPraRua_br: Um dia histórico. https://t.co/q5GpH8dZyP;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 03:06:04;Gleisi sem foro, vai direto pro Moro! https://t.co/BxpNOqSOo3; ;812;2342; ; ;
2018-04-09 02:41:52;RT @VemPraRua_br: Capa do Estadão deste domingo. https://t.co/K6Ld1JRMS2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-09 01:30:19;🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/nvYbxIBtUg; ;314;988; ; ;
2018-04-09 01:26:42;FAB confirma veracidade, mas garante que voz não é de operador de tráfego aéreo https://t.co/Tt7VDHHlu3; ;132;500; ; ;
2018-04-09 01:11:56;E o Aécio, hein?  p.s. ajude a acabar com o foro privilegiado, acesse https://t.co/tK9l5fhnJr e pressione os ministros do STF a votarem logo a ação que restringe o foro por prerrogativa de função. https://t.co/YkpxPc0tcw; ;439;885; ; ;
2018-04-09 00:57:58;Ministra Cármen Lúcia, que tal acabar com o foro privilegiado? https://t.co/XHZuVkDR5v; ;430;1010; ; ;
2018-04-09 00:28:29;'Um presidente é para servir ao país, não servir-se dele' – Leandro Paulsen, presidente da 8ª Turma do TRF-4 https://t.co/aSVq0EAJBU; ;476;1171; ; ;
2018-04-09 00:00:19;Pânico em Brasília! https://t.co/Av1r2cNJ53; ;192;535; ; ;
2018-04-08 23:00:08;Se você concorda, compartilhe! https://t.co/dPvawL6eZi; ;347;615; ; ;
2018-04-08 22:35:25;Todo apoio à Lava Jato, sempre. https://t.co/Ynz1rOQRtS; ;102;395; ; ;
2018-04-08 22:00:08;Fuja do micão. https://t.co/IWPyiL8BHn; ;243;462; ; ;
2018-04-08 21:00:12;Lute pelo fim do foro. É o caminho mais curto para colocar os outros corruptos na cadeia. https://t.co/zHvD4rlOBq; ;525;1072; ; ;
2018-04-08 21:00:10;Ninguém está acima da lei. https://t.co/bOmo52RtaM; ;71;320; ; ;
2018-04-08 20:00:09;O Brasil venceu! https://t.co/FNwSFinYFU; ;118;524; ; ;
2018-04-08 19:27:39;Parabéns pra toda equipe! https://t.co/D8L0gyhvYy; ;29;169; ; ;
2018-04-08 19:00:09;Nossa admiração, respeito e agradecimento à Polícia Federal! https://t.co/DnAf8HJB6P; ;230;793; ; ;
2018-04-08 18:34:19;PF boazinha. https://t.co/4Ayo4v11ep; ;68;271; ; ;
2018-04-08 18:00:12;A esperança venceu o medo. https://t.co/xPwycdz1xA; ;155;561; ; ;
2018-04-08 17:39:03;RT @VemPraRua_br: Lula sendo recebido em Curitiba - continuação. https://t.co/XF2GMkfG7Z;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 17:37:16;RT @VemPraRua_br: Lula sendo recepcionado em Curitiba. https://t.co/x8Vc18SHn2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 17:35:06;RT @VemPraRua_br: Hoje teve panelaço da comemoração. 🍳🇧🇷 https://t.co/02sgLXFaSr;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 17:00:13;Obrigado, Moro! https://t.co/ICzU51lWFW; ;301;995; ; ;
2018-04-08 16:09:28;Limpeza do prédio da Justiça Federal, no centro do Rio de Janeiro. https://t.co/hin4AOKlk2 https://t.co/6Bk2zxNPSO; ;195;598; ; ;
2018-04-08 16:05:28;Limpeza do vandalismo e homenagem à ministra Cármen Lúcia em Belo Horizonte/MG.  📺 Assista ao vivo: https://t.co/cv8KmXMCWQ https://t.co/NMYVopnsuH; ;55;218; ; ;
2018-04-08 16:03:49;RT @VemPraRua_br: O dia de hoje já entrou para a história. https://t.co/qqX6fiTVtb;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 16:03:17;RT @VemPraRua_br: Lula recebendo o 'carinho da torcida' enquanto era levado para a Polícia Federal. https://t.co/bgFRlZhDek;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 16:00:12;Já pensou num país sem foro privilegiado? https://t.co/5DfITObmJq; ;498;1472; ; ;
2018-04-08 15:07:19;RT @VemPraRua_br: A esperança venceu o medo. https://t.co/Gz06axv1CB;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 15:07:08;RT @VemPraRua_br: Obrigado, Microsoft. Por ter criado o PowerPoint. https://t.co/4M9ILHP4kX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 15:06:56;RT @VemPraRua_br: Ministério Público. Obrigado pelo trabalho impecável! https://t.co/J7kR1DdmpD;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 15:06:45;RT @VemPraRua_br: Polícia Federal. Nossa admiração, respeito e agradecimento! https://t.co/NlnWG8Dtft;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 14:51:04;E como anda. https://t.co/TMvb8QF9jI; ;174;518; ; ;
2018-04-08 13:50:23;RT @VemPraRua_br: A fila anda! https://t.co/bkREPWgr5p;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 13:46:16;RT @VemPraRua_br: Capa da revista ISTO É deste final de semana. https://t.co/SpPu0TPrcp;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 13:42:18;RT @VemPraRua_br: Sérgio Moro. Orgulho do Brasil! https://t.co/pVA46rOFF2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 13:29:39;Para bom entendedor uma letra basta. https://t.co/OGz503UPLy; ;300;827; ; ;
2018-04-08 13:20:59;RT @VemPraRua_br: NINGUÉM ESTÁ ACIMA DA LEI! https://t.co/wzSWdvkDiV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 13:17:57;Quem muda o Brasil é VOCÊ! https://t.co/ntrMhhDzKw; ;177;429; ; ;
2018-04-08 13:07:43;RT @VemPraRua_br: O BRASIL VENCEU! https://t.co/VFBmxSBB2H;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 13:07:32;RT @VemPraRua_br: FINALMENTE! Lula é preso pela Polícia Federal. https://t.co/qAa3dzoEXX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 13:07:19;RT @VemPraRua_br: Depois de bradar que resistiria à prisão, PT e Lula juram que nada podem fazer quanto aos militantes que não permitem a s…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 12:42:49;Quando Lula foi conduzido coercitivamente a depor em 4 de março de 2016, seus advogados afirmaram em nota: “Uma condução coercitiva somente se... https://t.co/Vi5ERAdRog; ;243;682; ; ;
2018-04-08 12:33:40;Pois é. https://t.co/hMRlSTnZ5B; ;588;1227; ; ;
2018-04-08 12:17:09;Um dia histórico. https://t.co/q5GpH8dZyP; ;123;408; ; ;
2018-04-08 11:41:29;Capa do Estadão deste domingo. https://t.co/K6Ld1JRMS2; ;129;538; ; ;
2018-04-08 11:32:22;RT @VemPraRua_br: Lava essa boca, Lula! https://t.co/syKdMM4Dtg;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 09:34:52;RT @VemPraRua_br: O apartamento é de quem, Lula? https://t.co/d222v4gTgJ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 09:34:41;RT @VemPraRua_br: Agora é Curitiba! https://t.co/FWgBREzxsC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 09:34:30;RT @VemPraRua_br: Nós avisamos. https://t.co/oyPElYff9u;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 09:34:19;RT @VemPraRua_br: Fim da enrolação. Hora de acertar as contas com a Justiça, Lula! https://t.co/lGihSJebvi;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 09:34:08;RT @VemPraRua_br: Cuidado com o micão! https://t.co/4dY9e7pbnw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 09:33:57;RT @VemPraRua_br: ATENÇÃO, POLÍCIA FEDERAL! Lula ainda não esgotou todo o seu estoque de truques e artimanhas para evitar ser preso. Não de…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 06:28:38;RT @VemPraRua_br: Em discurso, Lula chama missa de campanha. Vai ficar por isso mesmo, TSE? #PrendeLogoPF https://t.co/hJjoNqopZW;VemPraRua_br;0;0;#PrendeLogoPF;VemPraRua_br;
2018-04-08 06:28:27;RT @VemPraRua_br: Total desrespeito pela Justiça e pela ordem pública. https://t.co/Hle9VXgjru;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 06:28:16;RT @VemPraRua_br: Lula transforma missa em MISSA-SHOW, com direito a caminhão, música e discursos! https://t.co/Nz7cgM0OlQ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 06:28:05;RT @VemPraRua_br: Resistir à prisão é crime! https://t.co/n9iJJcFKlx;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 05:50:55;RT @VemPraRua_br: O jornalista J.R. Guzzo disse tudo! https://t.co/AH3ea1bVGs;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 05:42:26;RT @VemPraRua_br: Gilmar, se ter 'pedigree' for soltar um corrupto atrás do outro da prisão, melhor ser vira-lata mesmo. https://t.co/XdzPR…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 05:36:13;RT @VemPraRua_br: URGENTE! Fachin nega novo pedido de liminar de Lula. #PrendeLogoPF https://t.co/zdZVwQL2UX;VemPraRua_br;0;0;#PrendeLogoPF;VemPraRua_br;
2018-04-08 05:36:01;RT @VemPraRua_br: Na Coreia do Sul é diferente! https://t.co/V5XTPiU5KT;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 05:35:50;RT @VemPraRua_br: Parabéns aos brasileiros que foram até o prédio da Ministra Cármen Lúcia, em Belo Horizonte, para limpar as pichações fei…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 05:35:39;RT @VemPraRua_br: FATO: bandidos nunca cumprem com o combinado. #PrendeLogoPF https://t.co/qVW9z6SZ4F;VemPraRua_br;0;0;#PrendeLogoPF;VemPraRua_br;
2018-04-08 05:35:28;RT @VemPraRua_br: Truque manjado. https://t.co/3FFLfIZDXx;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 05:35:17;RT @VemPraRua_br: Lula será expulso do partido ou ele não é 'qualquer petista'? https://t.co/LKBcsw5lOW;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 05:35:06;RT @VemPraRua_br: Lute pelo fim do foro privilegiado. Só assim corruptos com mandato serão punidos por seus crimes! https://t.co/bduvKfNNMm;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-08 02:39:36;Lula sendo recebido em Curitiba - continuação. https://t.co/XF2GMkfG7Z; ;675;1808; ; ;
2018-04-08 02:37:46;Lula sendo recepcionado em Curitiba. https://t.co/x8Vc18SHn2; ;384;992; ; ;
2018-04-08 02:35:03;Hoje teve panelaço da comemoração. 🍳🇧🇷 https://t.co/02sgLXFaSr; ;108;501; ; ;
2018-04-08 01:58:45;@BaldinhoPlays 😊 É mesmo!; ;0;1; ;BaldinhoPlays;
2018-04-08 01:56:31;@Deborah_S_1992 Não mesmo. Mas foi só um exemplo. O foro privilegiado precisa acabar.; ;2;27; ;Deborah_S_1992;
2018-04-08 01:55:23;Não. Tem o Aécio também. https://t.co/l7ZfpyktaS; ;265;1063; ; ;
2018-04-08 01:25:01;Ao vivo em Curitiba.  📺 Assista ao vivo: https://t.co/gXcv2LFR7K https://t.co/5DQMWbODrS; ;22;105; ; ;
2018-04-08 01:08:58;Direto da Polícia Federal em Curitiba.  📺 Assista ao vivo: https://t.co/M4SCLPFyD9 https://t.co/2ZUHZJvbjR; ;23;111; ; ;
2018-04-08 01:03:33;O dia de hoje já entrou para a história. https://t.co/qqX6fiTVtb; ;294;983; ; ;
2018-04-08 01:03:30;Lula recebendo o 'carinho da torcida' enquanto era levado para a Polícia Federal. https://t.co/bgFRlZhDek; ;424;1159; ; ;
2018-04-07 23:54:28;A esperança venceu o medo. https://t.co/Gz06axv1CB; ;405;1256; ; ;
2018-04-07 23:32:25;Obrigado, Microsoft. Por ter criado o PowerPoint. https://t.co/4M9ILHP4kX; ;402;1103; ; ;
2018-04-07 23:28:10;Ministério Público. Obrigado pelo trabalho impecável! https://t.co/J7kR1DdmpD; ;1066;3001; ; ;
2018-04-07 23:18:29;Polícia Federal. Nossa admiração, respeito e agradecimento! https://t.co/NlnWG8Dtft; ;519;1473; ; ;
2018-04-07 23:08:27;Compartilhem com vontade! https://t.co/0wSZ5PY7un; ;176;414; ; ;
2018-04-07 22:50:05;A fila anda! https://t.co/bkREPWgr5p; ;876;2119; ; ;
2018-04-07 22:45:57;Capa da revista ISTO É deste final de semana. https://t.co/SpPu0TPrcp; ;391;888; ; ;
2018-04-07 22:41:54;Sérgio Moro. Orgulho do Brasil! https://t.co/pVA46rOFF2; ;589;1557; ; ;
2018-04-07 22:17:07;NINGUÉM ESTÁ ACIMA DA LEI! https://t.co/wzSWdvkDiV; ;239;750; ; ;
2018-04-07 22:05:18;O BRASIL VENCEU! https://t.co/VFBmxSBB2H; ;768;2097; ; ;
2018-04-07 21:53:22;FINALMENTE! Lula é preso pela Polícia Federal. https://t.co/qAa3dzoEXX; ;243;774; ; ;
2018-04-07 21:36:56;RT @VemPraRua_br: O Movimento Sem Terra assumiu a autoria do ato de vandalismo ao prédio da ministra Cármen Lúcia, em Belo Horizonte. https…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 21:36:44;RT @VemPraRua_br: Cinegrafista amador flagra momento em que prédio da Ministra Cármen Lúcia é vandalizado. Assista. https://t.co/Y5hnAXtp4g;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 21:36:33;RT @VemPraRua_br: Cadê a liberdade de imprensa? https://t.co/ylh9bUkvyD;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 21:36:21;RT @VemPraRua_br: Juiz federal deu entrevista a emissora de televisão chinesa em Curitiba https://t.co/12l0j3eX4B;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-07 21:32:04;Depois de bradar que resistiria à prisão, PT e Lula juram que nada podem fazer quanto aos militantes que não permitem a saída de Lula do Sindicato dos Metalúrgicos.  Está na cara que Lula quer confusão. A tropa de choque já foi acionada. https://t.co/idaxxaz71Z; ;112;396; ; ;
