Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-22 23:14:07;RT @AndreteleSUR: 'Eu quero que os jovens estudem porque só assim o jovem pode encontrar emprego em qualquer lugar', fala @LulapeloBrasil #…;AndreteleSUR;0;0; ;LulapeloBrasil, AndreteleSUR;
2018-03-22 23:14:00;Se o PT deixar eu quero ser candidato e provar que a gente pode voltar a fazer o povo sorrir, a fazer esse país crescer, a dar emprego e oportunidade pras pessoas #LulaPeloSul #LulaPeloRS; ;54;163;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:13:06;O homem tem de estudar. E mulher também. Para a mulher tem uma coisa mais sagrada, que é a independência. Ela não tem que ficar com ninguém por causa de um pão ou prato de comida. #LulaPeloSul #LulaPeloRS; ;62;185;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:11:00;RT @AndreteleSUR: 'Investir no estudante é investir no desenvolvimento tecnológico do Brasil. Assim podemos deixar de exportar soja e passa…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 23:10:51;RT @Brasil_de_Fato: 'Tem gente que acha que o pré sal é obra de Deus. Mas é resultado de investimento, de pesquisa' @LulapeloBrasil https:/…;Brasil_de_Fato;0;0; ;LulapeloBrasil, Brasil_de_Fato;
2018-03-22 23:10:39;Eu não tenho diploma. Mas eu tinha o sonho de ser economista. Ou astrônomo. Não pude ser nada disso. Fui estudar pra ser torneiro mecânico. #LulaPeloSul #LulaPeloRS; ;66;348;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:09:25;O Fies já existia, mas exigia um fiador. Quem queria ser fiador de pobre? Ninguém! O governo passou a ser o fiador para os mais pobres no Fies. Por tudo isso colocamos 4 milhões de jovens nas universidades em 12 anos, contra 4 milhões em todo séc 20 #LulaPeloSul #LulaPeloRS; ;265;585;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:07:42;RT @AndreteleSUR: 'Na hora que você dá a mesma oportunidade é dá café da manhã, almoço e jantar, não tem rico melhor que o pobre', discursa…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 23:07:26;Não tem diferença de desempenho quando todo mundo come igual, estuda igual, descansa igual. Os estudantes mais pobres mostraram que o filho do pedreiro pode ser doutor. Faltava oportunidade #LulaPeloSul #LulaPeloRS; ;59;160;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:06:02;Diziam que os pobres não conseguiriam acompanhar os ricos na faculdade, que a qualidade ia cair. Fizemos uma pesquisa e os melhores em 15 matérias eram justamente os alunos do Prouni, os filhos dos mais pobres #LulaPeloSul #LulaPeloRS; ;57;165;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:04:50;RT @AndreteleSUR: 'Eu me dediquei para resolver o problema da educação e incluir o filho do pobre na universidade', fala @LulapeloBrasil em…;AndreteleSUR;0;0; ;LulapeloBrasil, AndreteleSUR;
2018-03-22 23:04:30;Antes, o filho do pobre não podia estudar na faculdade pública porque só passava no vestibular o filho do rico, que tinha estudava em escola paga. Também não podia estudar na faculdade particular porque não tinha como pagar. Resolvemos fazer o Prouni #LulaPeloSul #LulaPeloRS; ;63;186;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 23:02:49;RT @PTnaCamara: Reconhecimento da população  de Palmeira  das Missões  que sabe o quanto os governos do PT  fizeram pela agricultura  famil…;PTnaCamara;0;0; ;PTnaCamara;
2018-03-22 23:02:24;RT @AndreteleSUR: 'Antes a avó dividia um lápis para que os netos pudessem estudar. Com o Bolsa Família elas puderam comprar uma caixa de l…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 23:02:17;RT @PTnaCamara: Palmeira das Missões  recebe  efusivamente o presidente @LulapeloBrasil na caravana #LulaPeloSul . Povo lota praça  da cida…;PTnaCamara;0;0;#LulaPeloSul;LulapeloBrasil, PTnaCamara;
2018-03-22 23:02:06;A coisa estava tão boa, que descobrimos o Pré-Sal, não por sorte, mas por fruto de trabalho e pesquisa. E decidimos que o Pré-Sal seria o passaporte para o futuro deste país. Com os royalties investidos na educação   #LulaPeloSul #LulaPeloRS; ;57;150;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 22:59:42;Quando eu cheguei à Presidência, a indústria automobilística vendia 1,7 milhão de carros por ano. Quando eu saí, eram mais de 4 milhões de carros por ano. E os mais ricos não gostavam, porque 'os pobres encheram a rua de carro' #LulaPeloSul #LulaPeloRS; ;52;195;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 22:57:50;RT @AndreteleSUR: 'Para mudar esse país precisamos incluir o povo pobre', relembra @LulapeloBrasil #LulaLivre #LulaPeloSul #LulaPeloBrasil…;AndreteleSUR;0;0;#LulaPeloSul, #LulaLivre, #LulaPeloBrasil;LulapeloBrasil, AndreteleSUR;
2018-03-22 22:57:44;RT @AndreteleSUR: 'Quando começou a entrar dinheiro o povo arrumou a casa, comprou computador, carro, roupa de melhor qualidade, deixaram d…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 22:56:51;Quando o povo teve emprego, um salário um pouquinho melhor, o povo começou a comer melhor, a comprar um móvel novo, a ajeitar a casa... até que chegamos a ter um crescimento de 7,5% no PIB e 12,5% no varejo. #LulaPeloSul #LulaPeloRS; ;45;158;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 22:53:46;A coisa que dá mais orgulho é o homem ou a mulher levar para casa o fruto de seu trabalho honesto. Por isso tivemos como meta incluir o povo pobre no orçamento e criamos mais de 20 milhões de empregos #LulaPeloSul #LulaPeloRS; ;49;139;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 22:52:28;Qual a diferença entre um de nós e um deles? É que tudo o que eles sabem eles aprenderam nos livros. A vivência deles com os pobres, o conhecimento da vida dos pobres é zero #LulaPeloSul #LulaPeloRS; ;23;104;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 22:51:18;Nas minhas primeiras campanhas, eu passava entre os cortadores de cana e eles faziam 👎 pra mim. Eu entendia, porque eles pensavam 'esse cara é um peão, igual a mim. Se eu não estou preparado pra governar, ele também não está' #LulaPeloSul #LulaPeloRS; ;48;130;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 22:49:43;RT @AndreteleSUR: 'Quero começar dizendo que eu não seria nada se não fosse o crescimento da consciência política do povo brasileiro' afirm…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 22:49:24;Eu não seria nada se não fosse o crescimento da consciência política do povo brasileiro. Das pessoas que trabalham neste país e acreditaram que sua vida ia mudar se eles votassem em um igual a eles #LulaPeloSul #LulaPeloRS; ;64;184;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 22:45:33;RT @AndreteleSUR: 'Eu era um jovem que estava prestes a abandonar o campo. Mas com as políticas de @LulapeloBrasil eu permaneci', fala uma…;AndreteleSUR;0;0; ;LulapeloBrasil, AndreteleSUR;
2018-03-22 22:44:02;RT @AndreteleSUR: 'Entrei na universidade federal da minha região, que desenvolve nosso povo. Temos que ocupar o nosso espaço', fala a enge…;AndreteleSUR;0;0; ;AndreteleSUR;
2018-03-22 22:43:56;RT @AndreteleSUR: '@LulapeloBrasil é a esperança para barrar a Reforma da Previdência', afirma @dilmabr  - 'Lula es la esperanza para derro…;AndreteleSUR;0;0; ;LulapeloBrasil, dilmabr, AndreteleSUR;
2018-03-22 22:43:13;RT @Brasil_de_Fato: 'Eles tinham a panela cheia, e bateram panela contra quem tinha a panela vazia' @dilmabr #LulaPeloSul https://t.co/z5Jg…;Brasil_de_Fato;0;0;#LulaPeloSul;Brasil_de_Fato, dilmabr;
2018-03-22 22:39:13;RT @PTnoSenado: Que lindo! Povo de Palmeira das Missões (RS), durante ato com @LulapeloBrasil e @dilmabr #LulaLivre https://t.co/THE6xP89wq;PTnoSenado;0;0;#LulaLivre;LulapeloBrasil, PTnoSenado, dilmabr;
2018-03-22 22:29:59;RT @AndreteleSUR: 'Esse golpe também é machista', denuncia @dilmabr ao falar com as mulheres. - 'Este golpe es también machista', denuncia…;AndreteleSUR;0;0; ;dilmabr, AndreteleSUR;
2018-03-22 22:27:01;RT @DepMarcoMaia: #LulaPeloSul https://t.co/q184ZuBEra;DepMarcoMaia;0;0;#LulaPeloSul;DepMarcoMaia;
2018-03-22 22:26:18;RT @fatimabezerra: #LulaPeloSul Neste momento, povo de Palmeira das Missões (RS), durante ato com @LulapeloBrasil e @dilmabr  #LulaLivre ht…;fatimabezerra;0;0;#LulaPeloSul, #LulaLivre;LulapeloBrasil, dilmabr, fatimabezerra;
2018-03-22 22:26:01;RT @AndreteleSUR: 'Quero agradecer ao Lula e quero renovar a minha esperança', fala a  agricultora Marines em ato com @LulapeloBrasil - 'Qu…;AndreteleSUR;0;0; ;LulapeloBrasil, AndreteleSUR;
2018-03-22 22:25:40;RT @Brasil_de_Fato: 'O golpe aplicou um plano que joga toda crise pras costas da classe trabalhadora. Até os milicos, com uma ditadura mili…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-22 22:23:50;RT @MarcioMacedoPT: Encerramos este quarto dia de Caravana com um ato público, ao lado de movimentos sociais e de dirigentes do PT. A popul…;MarcioMacedoPT;0;0; ;MarcioMacedoPT;
2018-03-22 22:23:22;RT @AndreteleSUR: #LulaPeloSul | Moradora de Palmeira das Missões consegue subir ao palco e tirar uma foto com @LulapeloBrasil  - #LulaPelo…;AndreteleSUR;0;0;#LulaPeloSul;LulapeloBrasil, AndreteleSUR;
2018-03-22 22:04:46;Praça lotada em Palmeira das Missões para receber a caravana #LulaPeloRS #LulaPeloSul acompanhe ao vivo: https://t.co/I2Gj9pHYDP https://t.co/FAotSwoY7V; ;62;174;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 22:01:45;RT @ptbrasiI: #LulaPeloSul Neste momento, povo de Palmeira das Missões (RS), durante ato com LulapeloBrasil e dilmabr  #LulaLivre https://t…;ptbrasiI;0;0;#LulaPeloSul, #LulaLivre;ptbrasiI;
2018-03-22 22:01:11;RT @SigaPepeVargas: @dilmabr também recebe o carinho do povo de Palmeira das Missões. #LulaPeloSul https://t.co/CM685FTwun;SigaPepeVargas;0;0;#LulaPeloSul;dilmabr, SigaPepeVargas;
2018-03-22 22:00:43;Largo Alfredo Westphalen, em Palmeira das Missões, lotado para receber Lula e sua caravana. #LulaPeloSul #LulaPeloBrasil https://t.co/w9IuEfbeJh; ;85;204;#LulaPeloSul, #LulaPeloBrasil; ;
2018-03-22 22:00:34;Acompanhe a caravana #LulaPeloSul ao vivo agora em Palmeira das Missões(RS) https://t.co/I2Gj9pHYDP #LulaPeloRS; ;17;51;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 20:18:21;Obrigado a todos vocês de Panambi que vieram aqui em uma parada que não estava nem programada. E se vocês ajudarem, nós vamos voltar a fazer este país sorrir. Um abraço! #LulaPeloSul #LulaPeloRS; ;103;366;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 20:16:40;RT @SigaPepeVargas: 'Eles sabem que eu não sou culpado, mas me condenaram porque não querem que eu volte, mas nós vamos voltar a governar e…;SigaPepeVargas;0;0; ;SigaPepeVargas;
2018-03-22 20:15:59;Eles sabem que nós vamos voltar e estão destruindo o Brasil antes disso. Mas nós vamos desfazer o que eles estão fazendo #LulaPeloSul #LulaPeloRS; ;57;165;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 20:14:41;RT @Brasil_de_Fato: 'Andar no exterior com o passaporte brasileiro era motivo de orgulho, porque tínhamos jogado fora o complexo de vira la…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-22 20:14:25;Eles governam como se fosse um cidadão vagabundo que casa com uma mulher que tem uma casa. Em vez de trabalhar, ele fala: 'amoreco, vamos vender a TV? o armário? A geladeira?'. Eles estão fazendo isso: destruindo o Brasil #LulaPeloSul #LulaPeloRS; ;102;282;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 20:12:22;RT @Brasil_de_Fato: 'O pessoal mais rico não está acostumado a conviver com a democracia. Quando os debaixo sobem um degrau, eles começam a…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-22 20:12:01;Eles pensaram: 'como vamos tirar o Lula? matar dá problema. Golpe militar dá problema. Eleição a gente perde... vamos inventar uma mentira contra o Lula! A imprensa conta a mentira, o MP aceitou a mentira, o Moro aceitou - e ele sabe que o apartamento não é meu... #LulaPeloSul; ;410;904;#LulaPeloSul; ;
2018-03-22 20:09:54;RT @AndreteleSUR: 'O Brasil era o país mais otimista do mundo e o povo brasileiro o mais feliz', discursa @LulapeloBrasil ao lembrar dos av…;AndreteleSUR;0;0; ;LulapeloBrasil, AndreteleSUR;
2018-03-22 20:09:37;Eles tiraram a Dilma, mas se deram conta: 'Pô, o Lula tá aí. Pode querer voltar. Se ele quiser voltar, o povo vai lembrar do que ele fez e vai votar nele de novo'. E decidiram que não podiam deixar o Lula voltar #LulaPeloSul #LulaPeloRS; ;85;204;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 20:08:18;O Brasil superou o complexo de vira-latas e passou a andar de cabeça erguida. E mais ainda quando descobrimos o Pré-Sal. A Petrobras estava forte, virou a 2ª petrolífera do mundo, todo mudo estava bem. Até que a Dilma foi reeleita e eles não admitiram perder de novo #LulaPeloSul; ;37;129;#LulaPeloSul; ;
2018-03-22 20:05:26;Consegui fazer tudo isso porque eu incluí o pobre no orçamento. O pobre começou a consumir, o comércio vendia mais, a fábrica contratava mais trabalhador, mais emprego, mais salário... é esse país começou a sorrir #LulaPeloSul #LulaPeloRS; ;32;101;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 20:03:50;RT @AndreteleSUR: Em Panambi, o bairro Pavão compareceu em peso para ver a passagem da Caravana de @LulapeloBrasil #LulaPeloSul #LulaPeloBr…;AndreteleSUR;0;0;#LulaPeloSul;LulapeloBrasil, AndreteleSUR;
2018-03-22 20:03:43;O Brasil devia 30 milhões de dólares para o FMI. Em 2005, eu chamei o diretor do FMI e disse: quero pagar. Passamos a não dever 1 centavo a nenhum banco e nenhuma instituição estrangeira. Em 2008 emprestamos 10 bilhões ao FMI #LulaPeloSul #LulaPeloRS; ;102;294;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 20:01:25;Meu compromisso com o povo trabalhador era tão grande que eu dizia: 'eu não vou errar e vou fazer o que tem de ser feito nesse país'. Foi o que fiz. Aumentei o salário, o consumo... eles diziam que não podia, pq ia ter inflação. E não teve #LulaPeloSul #LulaPeloRS; ;86;258;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 20:00:12;Quando eu ganhei à Presidência. Os jornais diziam: 'O Brasil está quebrado, não tem conserto'. E como um metalúrgico sem diploma ia conseguir governar? Eu sabia que não podia errar. Se eu errasse, nunca mais um trabalhador governaria esse país #LulaPeloSul #LulaPeloRS; ;146;467;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 19:56:33;Esses dias eu vi uma declaração do Banco Mundial dizendo que o salário mínimo era muito alto no Brasil. Eu convido os dirigentes do banco que dizem isso a vir no Brasil viver um mês com salário mínimo. Certamente nunca mais falará uma besteira dessa #LulaPeloSul #LulaPeloRS; ;51;131;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 19:55:13;Eu perdi 3 eleições para presidente é uma para governador. Eu sempre aceitei a derrota e nunca reclamei de resultado. Esse é o comportamento de quem se acostumou com a democracia #LulaPeloSul #LulaPeloRS; ;74;196;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 19:53:38;Lula fala agora ao vivo no bairro Pavão, em Panambi, numa parada não programada na caravana #LulaPeloSul #LulaPeloRS. Acompanhe: https://t.co/OOeYrtZ3E7; ;29;72;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 19:48:47;RT @lindberghfarias: 'Tem um grupo que assaltou a democracia, deu um golpe. E agora querem, no tapetão, impedir que o povo decida pelo voto…;lindberghfarias;0;0; ;lindberghfarias;
2018-03-22 19:47:59;RT @AndreteleSUR: #LulaPeloSul | Assim @LulapeloBrasil e @dilmabr são recebidos em Cruz Alta. - Así Lula y Dilma fueron recibidos en Cruz A…;AndreteleSUR;0;0;#LulaPeloSul;LulapeloBrasil, dilmabr, AndreteleSUR;
2018-03-22 19:32:40;A caminho de Palmeira das Missões, a caravana #LulaPeloSul #LulaPeloRS faz uma parada no bairro Pavão, em Panambi, para conversar com o povo e para Lula tomar um chimarrão preparado por uma moradora local. Acompanhe em https://t.co/EqB0f0CDH9; ;34;90;#LulaPeloSul, #LulaPeloRS; ;
2018-03-22 19:28:37;Parada da caravana #LulaPeloBrasil na cidade de Cruz Alta (RS). #LulaPeloSul     Fotos: Ricardo Stuckert https://t.co/F6Mf7aDmH4; ;56;176;#LulaPeloSul, #LulaPeloBrasil; ;
2018-03-22 18:12:09;Se eu voltar, vou fazer o povo voltar a sorrir, a ser otimista e a sonhar grande. #LulaPeloSul; ;117;360;#LulaPeloSul; ;
2018-03-22 18:11:23;Não se preocupem comigo. Sofrendo mais do que eu, tem 14 milhões de desempregados. Tem milhões de pessoas querendo oportunidade pra trabalhar. E é pra essas pessoas que nós precisamos dedicar o nosso esforço cotidiano. #LulaPeloSul; ;324;1015;#LulaPeloSul; ;
2018-03-22 18:06:04;É por isso que eu acho que eles têm tanto ódio de nós. #LulaPeloSul; ;28;92;#LulaPeloSul; ;
2018-03-22 18:04:56;Eles não conseguem compreender como uma menina negra da periferia, filha de uma empregada doméstica, pode passar no Enem, ter bolsa do ProUni e virar doutora. #LulaPeloSul; ;65;210;#LulaPeloSul; ;
2018-03-22 18:04:00;Não conseguem entender como em apenas 12 anos colocamos mais estudantes na universidade do que eles colocaram em todo o século XX. #LulaPeloSul; ;75;190;#LulaPeloSul; ;
2018-03-22 18:02:56;As pessoas não conseguem entender como é que nós, em apenas 12 anos, fizemos quatro vezes mais escolas técnicas do que os nossos adversários fizeram em 100 anos. #LulaPeloSul; ;61;186;#LulaPeloSul; ;
2018-03-22 17:54:14;#AoVivo: Cruz Alta recebe Lula https://t.co/Z0lu6HOgdR #LulaPeloSul; ;21;52;#LulaPeloSul, #AoVivo; ;
2018-03-22 16:54:15;Visita ao Sítio Arqueológico de São Miguel Arcanjo, em São Miguel das Missões, no Rio Grande do Sul. #LulaPeloSul #LulaPeloBrasil   Fotos: Ricardo Stuckert https://t.co/U7AlTos9iv; ;102;427;#LulaPeloSul, #LulaPeloBrasil; ;
2018-03-22 16:50:09;Acompanhe a entrevista de Lula para a Rádio Guaíba: https://t.co/8A2Qv4eLLD #LulaPeloSul; ;27;59;#LulaPeloSul; ;
2018-03-22 15:32:45;“Eu amo a escola, a estrutura é boa, os professores são excelentes”, avalia o aluno que odeia Lula e faz três cursos gratuitos no Instituto Federal Farroupilha, criado em 2008 durante o governo do ex-presidente: https://t.co/Dz61atQ4mU; ;164;385; ; ;
2018-03-22 13:56:48;#AoVivo: Lula visita as Ruínas de São Miguel das Missões  https://t.co/RsBiUJ42HT #LulaPeloSul; ;38;88;#LulaPeloSul, #AoVivo; ;
2018-03-22 12:18:45;Logo mais, Lula visita o Sítio Arqueológico de São Miguel Arcanjo (RS), popularmente conhecido como Ruínas de São Miguel das Missões. Símbolo de resistência, Lula esteve no local com D. Marisa na década de 90, durante as Caravanas da Cidadania.  Fotos: Nara Filippon https://t.co/Wch8ajuNQR; ;149;581; ; ;
2018-03-22 01:04:12;São Borja, Rio Grande do Sul. #LulapeloSul  Fotos: Ricardo Stuckert https://t.co/TJ9eC05vnV; ;248;942;#LulapeloSul; ;
