Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-02 19:44:54;https://t.co/VGtgBCF44g; ;2;6; ; ;
2018-03-02 19:37:12;https://t.co/CDMZuYiTfV; ;9;15; ; ;
2018-03-02 17:35:11;Para 40% dos entrevistados na pesquisa feita após condenação em 2ª instância, os juízes não provaram nada contra @LulapeloBrasil . https://t.co/yvR5vq1RRB; ;90;158; ;LulapeloBrasil;
2018-03-01 18:10:37;https://t.co/KsGvrhbXQ8; ;5;11; ; ;
2018-02-28 17:26:09;https://t.co/Ie7a9lLp6b; ;17;25; ; ;
2018-02-28 15:02:51;https://t.co/OGx8sxTgjf; ;2;1; ; ;
2018-02-28 15:01:52;https://t.co/RSULrZUO5S; ;5;2; ; ;
2018-02-28 15:00:25;O Portal da maior Central Sindical do Brasil está de cara nova! Mais bonito, dinâmico, organizado, que valoriza as imagens e melhora a leitura dos textos, com um design leve e moderno.  Acesse: https://t.co/w8NMZ1XO7V https://t.co/W2sJZC2IKf; ;18;20; ; ;
2018-02-27 18:37:22;Mulheres do mundo, unidas! https://t.co/piP5dI230q; ;7;9; ; ;
2018-02-27 18:21:25;https://t.co/sIouizU5pD; ;5;7; ; ;
2018-02-27 18:20:25;https://t.co/YvBSrOww0u; ;3;8; ; ;
2018-02-27 18:19:32;Estamos com Danilo Silva em defesa da Petrobras! https://t.co/L7xjUDtmoH; ;1;4; ; ;
2018-02-27 17:20:12;Após reforma Trabalhista, demissões de trabalhadores com carteira assinada estão acontecendo de acordo com as regras do patrão https://t.co/qwZWzmRoQq; ;17;16; ; ;
2018-02-27 13:41:22;50 famílias são surpreendidas e ameaçadas por homens encapuzados na cidade de Macaíba https://t.co/W5LD48PxJS; ;4;6; ; ;
2018-02-27 13:41:05;Na posse da direção da Corte trabalhista, Temer ouve críticas à mudança nas leis https://t.co/axxlVf4W9g; ;4;5; ; ;
2018-02-27 12:55:25;Estudo do Dieese mostra que 1,3% das famílias de São Paulo e 0,8% das de Porto Alegre com renda familiar per capita de até meio salário mínimo (R$ 477) têm filhos no trabalho infantil https://t.co/ZOFQZ3SGdG; ;12;13; ; ;
2018-02-26 21:42:58;Dados do IBGE revelam que, dos 5,029 milhões de pessoas que há mais de um ano procuram emprego, 54,1% estão na faixa de 14 a 29 anos de idade https://t.co/KxUmNyttgC; ;7;6; ; ;
2018-02-26 18:52:30;https://t.co/rvzsHutacd; ;3;8; ; ;
2018-02-26 18:28:19;Prestação de serviço https://t.co/Jhdyxgcg3a; ;7;5; ; ;
2018-02-26 18:17:31;https://t.co/dAFyEuuVzg; ;10;17; ; ;
2018-02-26 18:16:31;https://t.co/dOlDWEqcK8; ;4;4; ; ;
2018-02-26 18:15:58;Vitória em Sergipe! https://t.co/MzE7Q57vT0; ;15;32; ; ;
2018-02-26 18:14:51;O Golpe na telona! https://t.co/tgoPko1hOS; ;8;8; ; ;
2018-02-26 14:50:10;@dilmabr :  'Ele é brasileiro, negro, pobre e mora na periferia” https://t.co/fJulEidF17; ;9;20; ;dilmabr;
2018-02-26 14:40:25;Mulheres em defesa da democracia https://t.co/9GBedDhk6t; ;4;13; ; ;
2018-02-26 14:31:09;Golpe = desemprego! https://t.co/P2UanYZUHx; ;5;7; ; ;
2018-02-26 14:14:14;Organizações apontam violação de direitos fundamentais em ação das forças armadas https://t.co/aGSn8qSfOq; ;4;8; ; ;
2018-02-23 20:09:38;RT @CUTSAOPAULO: Juneia Martins Batista​, secretária da Mulher Trabalhadora da CUT Brasil, está convidando você para participar do lançamen…;CUTSAOPAULO;0;0; ;CUTSAOPAULO;
2018-02-23 20:09:14;A Brasil desnomeada! https://t.co/7EzRgMEaKf; ;2;10; ; ;
2018-02-23 19:45:13;Golpistas, machistas, não passarão! https://t.co/PDEyMB1xGs; ;2;13; ; ;
2018-02-23 18:10:53;https://t.co/r28rzIDdoi; ;4;3; ; ;
2018-02-23 18:08:41;'... com STF... com tudo.' JUCÁ, Romero. https://t.co/Yq5MTr6rpy; ;7;10; ; ;
2018-02-23 18:06:02;https://t.co/McD397Dt2T; ;17;23; ; ;
2018-02-23 15:05:22;Com o golpista Temer, os brasileiros passaram a conviver com reajustes diários no preço da gasolina, que se tornou a segunda mais cara do mundo, além do aumento de outros produtos, como botijão de gás Saiba mais em https://t.co/HZclfLv90s https://t.co/hozTWngWKz; ;14;17; ; ;
2018-02-23 14:11:10;Documento acusa Mendonça Filho de violar a liberdade de cátedra e autonomia universitária https://t.co/McD397Dt2T; ;9;6; ; ;
2018-02-23 14:07:55;Fotos de crianças a caminho da escola sendo revistadas por soldados armados chocou a população  para a Anistia Internacional e especialistas a violência pode piorar com a intervenção militar https://t.co/l0v9ad5hfW; ;16;14; ; ;
2018-02-22 20:40:25;Zona Leste de São Paulo concentra maior queda de renda e menos oportunidades de emprego https://t.co/KxjrSHlwze; ;4;8; ; ;
2018-02-22 20:38:06;Especialistas criticam privatização do sistema elétrico. Só empresas ganham https://t.co/YcFmzqzLSU; ;7;9; ; ;
2018-02-22 15:39:16;E a desigualdade só cresce... https://t.co/4mD6GlP6Wf; ;5;10; ; ;
2018-02-22 13:58:42;Alguém tem dúvidas de que as maiores maiores vítimas da intervenção do golpista Michel Temer atingirá apenas pretos e pobres no Rio de Janeiro? https://t.co/DjO9WDQ80i; ;16;25; ; ;
2018-02-22 13:57:11;Enquanto direita conservadora e ignorante chama Paulo Freire de 'doutrinador', o mundo inteiro o reconhece como grande educador. https://t.co/BWZ9RUc6da; ;17;26; ; ;
2018-02-21 20:51:14;PL reduz salários e terceiriza Educação #Educacao #Repressão https://t.co/YJdSBsWjRL; ;2;4;#Educacao, #Repressão; ;
2018-02-21 20:19:31;Petistas vão denunciar a caçada jurídica promovida contra o ex-presidente Lula https://t.co/M1rs2EgJT5; ;36;54; ; ;
2018-02-21 17:52:23;https://t.co/d1LRi4FCAQ; ;8;8; ; ;
2018-02-21 17:09:08;https://t.co/MAzQIG13zz; ;0;6; ; ;
2018-02-21 15:25:57;Liderança do PTB se reúne nesta quarta-feira (21) com o ilegítimo Temer para discutir substituto de Cristiane Brasil https://t.co/TkYdKKbmh0; ;6;8; ; ;
2018-02-21 12:54:29;Ato será amanhã durante Festival de Cinema que exibirá o longa “O Processo” @LulapeloBrasil @dilmabr @vagnercut  https://t.co/rtnpkCAAkG; ;30;51; ;LulapeloBrasil, dilmabr;
2018-02-21 12:50:14;Ação sindical que barrou a intenção da gerência de parar a produção da unidade 32, da Refinaria Landulpho Alves, da Petrobras, foi resultado de uma denúncia dos operadores da unidade https://t.co/0YJu4eyoc7; ;13;13; ; ;
2018-02-20 22:04:02;O Fórum Nacional Popular de Educação (FNPE) altera data da etapa nacional da CONAPE | Encontro será nos dias 24, 25 e 26 de maio, em Belo Horizonte  https://t.co/uZMdFtEGmu https://t.co/NiIw0Pnd2e; ;8;8; ; ;
2018-02-20 20:01:48;Realizado pelo Grupo Dignidade, estudo levanta dados de identidade de gênero e orientação https://t.co/alIOAiWI7x; ;4;2; ; ;
2018-02-20 19:19:21;A série traz histórias reais de sofrimento provocado por ações criminosas de corporações https://t.co/SLVqgNmnZf; ;5;9; ; ;
2018-02-20 18:59:43;Ex-ministro da Justiça comentou intervenção militar no Rio de Janeiro https://t.co/drViFDfOyI; ;9;3; ; ;
2018-02-20 17:40:47;Quase 60% dos desempregados foram vítimas da crise econômica da Era Temer, segundo estudo publicado nesta terça (20) pelo SPC e Confederação dos Lojistas https://t.co/F9flenYQKz; ;23;13; ; ;
2018-02-20 15:44:22;Com forte discuso, estudante de direito da PUC-SP foi aplaudida de pé https://t.co/xuYpU38xIo; ;16;16; ; ;
2018-02-20 13:22:55;Com bandeiras e faixas contra o fim da aposentadoria, Temer e a intervenção federal na segurança pública do RJ, trabalhadores encerram dia de luta em São Paulo. #QuermoMeAposentar https://t.co/X1HcRu9T1N; ;3;13;#QuermoMeAposentar; ;
2018-02-19 20:20:44;#QueroMeAposentar Vitória do Povo! https://t.co/Ohk2dwBtK5; ;24;48;#QueroMeAposentar; ;
2018-02-19 20:18:45;#QueroMeAposentar Acompanhe ao vivo da Paulista https://t.co/GnLrHeZ8ym; ;5;4;#QueroMeAposentar; ;
2018-02-19 19:01:56;#QueroMeAposentar será o grito de ordem na Paulista! https://t.co/WEL8nxmFHQ; ;7;12;#QueroMeAposentar; ;
2018-02-19 18:38:24;Sindicatos e FBP ABC (Frente Brasil Popular ABC) ocupam posto do INSS de Diadema. Foto: Rosa /SINDEMA #QueroMeAposentar https://t.co/kxJefI0aYu; ;8;18;#QueroMeAposentar; ;
2018-02-19 18:35:46;No campo e na cidade, todos dizem: #QueroMeAposentar https://t.co/Rn7SkO8QBb; ;6;8;#QueroMeAposentar; ;
2018-02-19 18:35:09;Trabalhadoras e Trabalhadores ocuparam, nesta tarde, a sede do INSS em Bos Vista, Roraima #QueroMeAposentar https://t.co/SPAvZO8q9e; ;27;32;#QueroMeAposentar; ;
2018-02-19 18:29:16;#QueroMeAposentar - Golpista quer envenenar o povo para favorecer o sistema financeiro - https://t.co/Tz6hwTMYKH https://t.co/YvwLhQyEx5; ;5;8;#QueroMeAposentar; ;
2018-02-19 18:22:00;#QueroMeAposentar - Temer já entregou bilhões aos deputados e fala que é para ajudar a previdência. Você acredita nisso? https://t.co/mgdVehTUlj; ;14;27;#QueroMeAposentar; ;
2018-02-19 18:17:02;Trabalhadores de Lauro de Freitas (BA) ocuparam as ruas na greve geral contra a reforma da previdência #QueroMeAposentar https://t.co/sDPsz8Rg8M; ;7;16;#QueroMeAposentar; ;
2018-02-19 18:16:34;Ato realizado nas ruas de Senador Pompeu, no Ceará, com sindicato rural do município, sindicatos da região, MST e entidades parceiras. #QueroMeAposentar https://t.co/iGLTh2SgsR; ;2;6;#QueroMeAposentar; ;
2018-02-19 18:15:59;Em defesa dos direitos da classe trabalhadora. Na manhã desta segunda-feira, 19, A CUT, a Frente Brasil Popular e Fórum dos Servidores do Oeste Potiguar, saíram às ruas de Mossoró (RN), denunciando e dialogando sobre a Reforma da Previdência do golpista #QueroMeAposentar https://t.co/KlEUl9gYko; ;5;7;#QueroMeAposentar; ;
2018-02-19 18:04:30;#QueroMeAposentar - Governo golpista omite e mente! https://t.co/EM0K4PWMMl https://t.co/JLlNPL206y; ;7;10;#QueroMeAposentar; ;
2018-02-19 17:57:57;#QueroMeAposentar - O Vampirão pode até apelar aos patrões, mas ninguém supera a força do povo - https://t.co/ihuxVVjG32 https://t.co/VG5JAXTB4N; ;5;7;#QueroMeAposentar; ;
2018-02-19 17:54:35;Manifestantes tomam as ruas do centro de Goiânia contra a Reforma da Previdência! #QueroMeAposentar https://t.co/5CYan50Qye; ;18;16;#QueroMeAposentar; ;
2018-02-19 17:53:51;Pela manhã em Campo Grande, o ato unificado organizado pela Frente Brasil Popular MS (organização que a CUT-MS compõem), promoveu uma ação que reuniu lideranças sindicais, de movimentos sociais e políticos, em frente da sede do INSS, no centro da cidade #QueroMeAposentar https://t.co/whjKUeNSKz; ;2;5;#QueroMeAposentar; ;
2018-02-19 17:45:58;Servidores federais do Piauí nas ruas de Teresina avisando aos golpistas: #QueroMeAposentar https://t.co/Loiv2zbJ05; ;5;11;#QueroMeAposentar; ;
2018-02-19 17:44:16;#QueroMeAposentar Trabalhador@s na Editora Abril são recepcionados em frente a empresa por sindicalistas jornalistas. O Sindicato dos Jornalistas de SP fez uma ação de panfletagem para dialogar com a categoria sobre os impactos da reforma da Previdência https://t.co/GhMRD9uMET; ;5;15;#QueroMeAposentar; ;
2018-02-19 17:40:03;#QueroMeAposentar - Silvio Santos + Temer = Golpe do Baú https://t.co/k6LzEATdfk; ;4;9;#QueroMeAposentar; ;
2018-02-19 17:37:22;Mais de 500 trabalhadores e trabalhadoras em São José dos Campo, interior de SP, participaram do Dia Nacional de mobilização, com greves, manifestações, paralisações, contra a reforma da previdência.  #QueroMeAposentar https://t.co/pH0EfX1GGl; ;7;7;#QueroMeAposentar; ;
2018-02-19 17:34:01;#QueroMeAposentar - Acaba com as aposentadorias especiais, que é concedida aos trabalhadores que atuam em atividades prejudiciais à saúde https://t.co/jncZSIWttx; ;5;14;#QueroMeAposentar; ;
2018-02-19 17:32:41;#QueroMeAposentar - O Vampirão Temer pode até apelar aos patrões, mas ninguém supera a força do povo - https://t.co/ihuxVVjG32; ;4;8;#QueroMeAposentar; ;
2018-02-19 17:32:03;#QueroMeAposentar - Mariana Godoy pega o Vampirão Temer na mentira - https://t.co/jQzHgkcdzn; ;2;6;#QueroMeAposentar; ;
2018-02-19 17:31:29;#QueroMeAposentar  - Não tem recuo. A estratégia para barrar retrocessos é greve no dia 19, pressão nas ruas e redes e defesa do direito de Lula ser candidato. https://t.co/VuvNdHN1W3; ;3;8;#QueroMeAposentar; ;
2018-02-19 17:30:31;No município de Belo Jardim, no agreste pernambucano, manhã de hoje foi de mobilização. Sindicatos, movimentos populares e a Frente Brasil Popular colocaram o bloco na rua contra a Reforma da Previdência. #Queromeaposentar https://t.co/zEWsRKsjGW; ;11;14;#Queromeaposentar; ;
2018-02-19 17:29:06;Trabalhadoras e trabalhadores participam de uma aula pública na Boca Maldita, em Curitiba-PR, sobre a Reforma da Previdência, nesta segunda (19). O ato faz parte do Dia Nacional de Mobilização em defesa dos direitos. #QueroMeAposentar https://t.co/GuAEbx9bXR; ;1;3;#QueroMeAposentar; ;
2018-02-19 17:27:46;#QueroMeAposentar - a reforma da previdência acaba com o Benefício de Prestação Continuada (BPC) que é pago às pessoas idosas e com deficiência de famílias pobres; ;1;2;#QueroMeAposentar; ;
2018-02-19 17:26:42;#QueroMeAposentar - Previsão é de que em 2028 saúde e educação entrem em colapso se a reforma for votada https://t.co/rpqVJqAt79; ;22;32;#QueroMeAposentar; ;
2018-02-19 17:23:44;Ato em Criciúma (SC),em frente ao INSS, contra a Reforma da Previdência. #QueroMeAposentar https://t.co/nnxc1p0vJF; ;6;10;#QueroMeAposentar; ;
2018-02-19 17:22:27;Em Ariquemes-RO, trabalhadores do campo e da cidade estão nas ruas contra a Reforma da Previdência, o ato que faz parte da luta contra o fim das aposentadorias, estão o Sintero, MPA MST e Fetagro, somam-se ao ato, as demais organizações quem fazem parte da FBP #QueroMeAposentar; ;0;1;#QueroMeAposentar; ;
2018-02-19 17:20:49;Rio Grande de Sul na luta contra o fim das aposentadorias - #QueroMeAposentar https://t.co/qAUguqE61r; ;0;2;#QueroMeAposentar; ;
2018-02-19 17:19:41;Bancários de Macaé (RJ) na luta!!!! #QueroMeAposentar https://t.co/e4P4fYSPqw; ;3;9;#QueroMeAposentar; ;
2018-02-19 17:19:04;Trabalhadores protestam contra a Reforma da Previdência, em Manaus. Parte da avenida Javari, no Distrito Industrial, foi bloqueada durante o protesto na manhã desta segunda-feira (19). #QueroMeAposentar https://t.co/zagUWP3SoK; ;1;4;#QueroMeAposentar; ;
2018-02-19 17:15:43;Sindicato dos bancários de Teresópolis, na luta contra à reforma da Previdência. 'NÃO SOU ESCRAVO DE NENHUM SENHOR' #QueroMeAposentar https://t.co/6rDaF5mrKA; ;7;10;#QueroMeAposentar; ;
2018-02-19 17:14:16;#QueroMeAposentar - Na maioria das cidades brasileiras – principalmente nas periferias - a expectativa de vida da população brasileira é de 58 anos. https://t.co/00tSUp5JG9; ;9;10;#QueroMeAposentar; ;
2018-02-19 17:12:11;#QueroMeAposentar - A reforma da previdência aumenta a desigualdade porque as mulheres têm jornada dupla, tendo que cuidar da casa, dos filhos, etc.; ;4;8;#QueroMeAposentar; ;
2018-02-19 17:11:20;Em Brasília o povo diz: #QueroMeAposentar ! https://t.co/FyYclNE7bX; ;4;5;#QueroMeAposentar; ;
2018-02-19 16:02:23;Ocupação no INSS na cidade de Lages (SC) #QueroMeAposentar https://t.co/F2y5KUs7Fq; ;4;4;#QueroMeAposentar; ;
2018-02-19 15:56:02;Em Joinville (SC), o movimento sindical realizou atos em frente ao Banco Bradesco e Itaú para chamar a atenção da população contra a Reforma da Previdência #QueroMeAposentar https://t.co/KlTjiZ60xo; ;1;8;#QueroMeAposentar; ;
2018-02-19 15:34:49;#QueroMeAposentar - Temer e empresas dão dinheiro em troca do voto na reforma. E você vai votar nesse deputado?; ;3;5;#QueroMeAposentar; ;
2018-02-19 15:33:58;#QueroMeAposentar É a palavra de ordem em todo o país! https://t.co/ndMrIAsLrq; ;1;3;#QueroMeAposentar; ;
2018-02-19 15:32:25;#QueroMeAposentar - Enquanto o benefício médio pago pelo INSS é de R$ 1.862, um aposentado do Congresso ganha, em média R$ 28.527 https://t.co/Q5cjxlRbot; ;7;8;#QueroMeAposentar; ;
2018-02-19 15:31:01;“Já é uma greve vitoriosa. Ninguém saiu de casa porque os trabalhadores entenderam o que essa ‘deforma’ pode fazer nas nossas vidas”, diz presidente do Sindicato dos Metalúrgicos do ABC.  #QueroMeAposentar https://t.co/12gz58rxyM; ;10;14;#QueroMeAposentar; ;
2018-02-19 15:30:05;#QueroMeAposentar Mas atinge os mais pobres, como sempre! https://t.co/WAcLbGrXjM; ;1;1;#QueroMeAposentar; ;
2018-02-19 15:29:15;#QueroMeAposentar - Com essa reforma jovens nunca conseguirão se aposentar https://t.co/1OaTs61vGU; ;8;10;#QueroMeAposentar; ;
2018-02-19 15:26:36;Sindicato Nacional dos Aeroviários integra atos do Dia Nacional de Luta contra a Deforma da Previdência em vários pontos do país.  Saiba mais aqui: https://t.co/Tjph61wWj0 #QueroMeAposentar; ;4;4;#QueroMeAposentar; ;
2018-02-19 15:21:32;#QueroMeAposentar - Com as mudanças, o presidente Michel Temer quer que o povo brasileiro trabalhe até morrer https://t.co/steWKXF0Ku; ;6;8;#QueroMeAposentar; ;
2018-02-19 15:19:05;Ainda em ritmo de carnaval, #QueroMeAposentar! https://t.co/HoJwt4nlBT; ;0;0;#QueroMeAposentar; ;
2018-02-19 15:17:54;#QueroMeAposentar - Temer se aposentou com 55 anos e quer que o povo morra antes de se aposentar https://t.co/IXo6PzHc6i; ;4;10;#QueroMeAposentar; ;
2018-02-19 15:16:37;#QueroMeAposentar - Por que a proposta de Temer é aumentar o tempo de contribuição de 15 para 25 anos? https://t.co/NvvAyrFQ8Q; ;9;23;#QueroMeAposentar; ;
2018-02-19 15:13:18;#QueroMeAposentar, tim tim por tim tim! https://t.co/dky6QRSpYk; ;0;4;#QueroMeAposentar; ;
2018-02-19 15:11:57;#QueroMeAposentar - O Vampirão golpista já entregou bilhões aos deputados e fala que é para ajudar a previdência. Você acredita nisso? https://t.co/ijv3s0mlqw; ;19;38;#QueroMeAposentar; ;
2018-02-19 15:06:47;#QueroMeAposentar Trabalhadores e Trabalhadoras ruais do Movimento dos Pequenos Agricultores estão na Luta contra o fim das aposentadorias. https://t.co/lM1GSbnNCr; ;3;2;#QueroMeAposentar; ;
2018-02-19 15:03:52;#QueroMeAposentar - a reforma da previdência acaba com a aposentadoria dos professores que também é considerada especial.; ;2;6;#QueroMeAposentar; ;
2018-02-19 15:01:13;#QueroMeAposentar - Mulheres e jovens serão duramente atingidos com a reforma da previdência; ;4;4;#QueroMeAposentar; ;
2018-02-19 14:59:21;Jornalistas contra a reforma da Previdência, no centro de Fortaleza. #QueroMeAposentar . https://t.co/DlQ1b8PnK4; ;3;7;#QueroMeAposentar; ;
2018-02-19 14:57:53;De que lado você está? O presidente golpista Michel Temer (MDB-SP) jura de pés juntos que a reforma não vai alterar a aposentadoria dos trabalhadores. A realidade é bem diferente!!! #QueroMeAposentar https://t.co/f3571jIHee; ;14;9;#QueroMeAposentar; ;
