Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-05 15:40:30;RT @VemPraRua_br: Lewandowski ainda não concluiu seu voto, mas alguém tem alguma dúvida de que ele votará a favor de Lula? Brasil 5 x Lula…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 15:38:11;Hoje não está sendo um bom dia para Gleisi Hoffmann. https://t.co/dr0YIcgGdZ; ;759;2152; ; ;
2018-04-05 15:34:45;VERGONHA! Estes ministros fizeram de tudo para salvar Lula da prisão. E ainda não desistiram. https://t.co/c6hBuDTc9E; ;582;1168; ; ;
2018-04-05 15:33:17;RT @VemPraRua_br: Oh, dúvida cruel! Como será que Lewandowski vai votar? https://t.co/mhc1qhcSIZ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 15:08:15;Ministros, parabéns por negarem o habeas corpus do corrupto Lula da Silva. O Brasil agradece! https://t.co/I00Wmsbqvg; ;363;1119; ; ;
2018-04-05 14:48:35;RT @VemPraRua_br: Quem precisa esperar o Ministro Dias Toffoli terminar de votar pra saber como será? Brasil 5 x Lula 2 https://t.co/iaW4dw…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 14:30:53;RT @VemPraRua_br: FUX VOTA CONTRA HC! Brasil 5 x Lula 1 https://t.co/k89EBBrLPd;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 13:59:57;RT @VemPraRua_br: URGENTE! Rosa Weber nega HC de Lula. https://t.co/QP9RmBG9WK;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 13:35:59;Lula deveria ser preso imediatamente?  📺 Assista ao vivo: https://t.co/rVkBy2Vmm5 https://t.co/aC0POL0w9S; ;10;51; ; ;
2018-04-05 13:27:40;RT @VemPraRua_br: ROSA WEBER VOTOU CONTRA O HC! https://t.co/ls448NaUVG;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 12:53:09;Parabéns Raquel Dodge, Cármen Lúcia e Rosa Weber! https://t.co/t4qZz42UKO; ;244;794; ; ;
2018-04-05 12:50:10;Responda nos comentários. https://t.co/dNOTFOT0g5; ;210;901; ; ;
2018-04-05 12:47:30;RT @VemPraRua_br: Barroso está votando pela rejeição do HC. O próximo voto será de Rosa Weber e será DECISIVO! #NaoDecepcioneRosaWeber http…;VemPraRua_br;0;0;#NaoDecepcioneRosaWeber;VemPraRua_br;
2018-04-05 12:47:18;RT @VemPraRua_br: Barroso caminha para concluir seu voto pela rejeição do HC de Lula. Brasil 3 x Lula 1. Segue o julgamento. https://t.co/g…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 12:47:06;RT @VemPraRua_br: Ministro Luís Roberto Barroso defende a prisão após condenação em segunda instância. https://t.co/UAakkswVa1;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 12:46:54;RT @VemPraRua_br: Alexandre de Moraes vota pela rejeição do HC de Lula. https://t.co/dwkKqr9h5f;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 12:46:42;RT @VemPraRua_br: Ordem de votação do HC de Lula. https://t.co/oZvhDARKbr;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 12:46:31;RT @VemPraRua_br: Estamos em Brasília, acompanhando o julgamento do HC de Lula no STF. https://t.co/sWla4DPjPI;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 12:46:19;RT @VemPraRua_br: Gilmar Mendes está votando. O resultado a gente já sabe, ele votará para livrar Lula da prisão. https://t.co/fyr4e8zoYC;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 12:36:22;Parabéns por ter resistido, Ministra Cármen Lúcia. Mas é preciso continuar alerta! #ResistaCarmenLucia https://t.co/1qWpcCiKFw; ;424;1257;#ResistaCarmenLucia; ;
2018-04-05 10:04:52;RT @JMarcelo1000: Definitivamente, não somos atrasados por acaso. São escolhas erradas em cima de escolhas erradas todos os dias. Esse assu…;JMarcelo1000;0;0; ;JMarcelo1000;
2018-04-05 09:02:50;RT @VemPraRua_br: STF quer mudar a lei conforme a ocasião. Mais uma vez, para ajudar Lula. https://t.co/LYni74hRUs;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 08:37:23;RT @VemPraRua_br: Ao que tudo indica, o voto de Fachin representa a negação do habeas corpus para Lula. Portanto, BRASIL 1 x LULA 0. https:…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 08:08:23;RT @VemPraRua_br: Assista ao vivo o julgamento do habeas corpus de Lula no STF. https://t.co/jCSUbe5FJ4;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 06:53:03;RT @VemPraRua_br: Sumaré (SP) também esteve na rua protestando pela prisão após condenação em segunda instância. https://t.co/8hrFE7VqUW;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 06:51:48;RT @VemPraRua_br: Blumenau também marcou presença. https://t.co/CRT1QYFseQ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 06:51:16;RT @VemPraRua_br: Ontem a noite, Foz do Iguaçu também deixou o seu recado. https://t.co/cPMbbZCM1Q;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 06:38:25;RT @VemPraRua_br: Nota sobre o Julgamento do Habeas Corpus de Lula no STF. https://t.co/LZcV8vru5k;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 04:27:03;Comemorações em Brasília. https://t.co/ryL9iQpWfH; ;797;2400; ; ;
2018-04-05 04:23:38;Se você concorda, COMPARTILHE! https://t.co/YDnNkYnkHp; ;361;682; ; ;
2018-04-05 04:14:33;A Ministra Cármen Lúcia resistiu a todas as tentativas de golpe. Parabéns, Ministra! https://t.co/aCFORgMtIg; ;959;3738; ; ;
2018-04-05 04:02:41;RT @VemPraRua_br: Jornal Zero Hora, de Porto Alegre, destacou as manifestações de ontem na capa e em mais 2 páginas. https://t.co/8DLIBiPj0c;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 04:00:12;Adelaide Oliveira, porta-voz do Vem Pra Rua, comenta sobre o resultado da votação do HC de Lula no STF. https://t.co/go6JzThn0s; ;166;610; ; ;
2018-04-05 03:53:09;Fracassou a tentativa de golpe para tentar livrar Lula da cadeia. Vitória do povo nas ruas! https://t.co/iwTIGg5Sq2; ;261;949; ; ;
2018-04-05 03:50:23;RT @VemPraRua_br: Atos em todo o país, ontem, pela prisão em segunda instância foram notícia no jornal O Estado de S. Paulo. https://t.co/V…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 03:46:37;URGENTE! Habeas Corpus de Lula é negado pelo STF. Vitória das ruas! https://t.co/F0DEtbwSWz; ;529;1515; ; ;
2018-04-05 03:35:06;URGENTE! Cármen Lúcia nega HC. ACABOU! Brasil 6 x Lula 5. https://t.co/X8FfbOkwKt; ;326;947; ; ;
2018-04-05 03:25:50;RT @VemPraRua_br: Uma vista geral da Avenida Paulista ontem à noite. https://t.co/iTDArbIVBp;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 03:11:40;RT @VemPraRua_br: Há alguns anos atrás, este tipo de reação da sociedade seria inimaginável.  Parabéns por ter ido às ruas na noite de onte…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 03:05:52;RT @VemPraRua_br: A Tribuna, de Vitória, repercutiu a manifestação de ontem, pela prisão em segunda instância. https://t.co/wyGsjiIfMM;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 02:59:43;RT @VemPraRua_br: João Pessoa, ontem à noite. https://t.co/ho984rZ0hQ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 02:41:22;RT @VemPraRua_br: Até quando o STF vai desafiar o bom senso e a paciência da população, querendo acabar com a prisão após condenação em seg…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 02:35:30;RT @VemPraRua_br: O povo em Copacabana cantando o Hino Nacional, ontem à noite. https://t.co/QxQHD3pB34;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 02:34:26;RT @VemPraRua_br: Dados de contato da Ministra Rosa Weber:  (61) 3217-4239 audienciasrw@stf.jus.br convites-minrosaweber@stf.jus.br https:/…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 02:20:23;Durma bem, Lula! https://t.co/xT63F9skky; ;189;626; ; ;
2018-04-05 02:16:59;VOTAÇÃO EMPATADA! Celso de Mello ainda não concluiu, mas já é possível afirmar que ele votará para livrar Lula da prisão. https://t.co/x1kFFQBBPF; ;114;365; ; ;
2018-04-05 02:13:56;Quem é pobre e não tem condições de pagar caríssimos advogados acaba preso após condenação em primeira instância. Esta é a realidade da maioria dos brasileiros.  Lula... https://t.co/bphisOyl0Y https://t.co/l9mITdDKIc; ;301;726; ; ;
2018-04-05 01:54:11;RT @VemPraRua_br: Hoje o STF decidirá se o crime compensa! https://t.co/TdxtkXgyaK;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-05 01:45:48;RT @GABRlELPlNHElRO: #LulaPreso  Google faz homenagem para comemorar lyla presos https://t.co/ZpUzd4tCzA;GABRlELPlNHElRO;0;0;#LulaPreso;GABRlELPlNHElRO;
2018-04-05 01:45:41;RT @LylianConcellos: É tão constrangedor que o petista disse que não é petista e ainda deu uma risadinha  #LulaPreso;LylianConcellos;0;0;#LulaPreso;LylianConcellos;
2018-04-05 01:45:10;RT @GABRlELPlNHElRO: #LulaPreso  MArco Aurélio disse que não é petista?  HEAEHAUEH;GABRlELPlNHElRO;0;0;#LulaPreso;GABRlELPlNHElRO;
2018-04-05 01:44:46;RT @sofiiaschiavon: QUEREMOS JUSTIÇAAAAAA #LulaPreso;sofiiaschiavon;0;0;#LulaPreso;sofiiaschiavon;
2018-04-05 01:44:24;RT @GABRlELPlNHElRO: #LulaPreso  Paga pra ver, Celso de Mello;GABRlELPlNHElRO;0;0;#LulaPreso;GABRlELPlNHElRO;
2018-04-05 01:43:19;RT @gramoraes: 22:40h começa o voto de Celso de Mello. Senta que lá vem textão ão ão ão!!!! #LulaPreso;gramoraes;0;0;#LulaPreso;gramoraes;
2018-04-05 01:42:03;Vamos subir a hashtag #LulaPreso; ;245;453;#LulaPreso; ;
2018-04-05 01:41:50;RT @Jorge89968750: @VemPraRua_br Homenagem do Google 😂 #LulaPreso https://t.co/tTidWDGfS7;Jorge89968750;0;0;#LulaPreso;VemPraRua_br, Jorge89968750;
2018-04-05 01:41:40;RT @FabioOstermann: Já é habeas negado e #LulaPreso na Austrália!! 💫🙌🏼;FabioOstermann;0;0;#LulaPreso;FabioOstermann;
2018-04-05 01:34:12;Marco Aurélio Mello esperneia e vota a favor de Lula. Brasil 5 x Lula 4. https://t.co/txyCbpfoQN; ;75;208; ; ;
2018-04-05 00:54:18;RT @_vempraruasp: Está subindo a tag #LulaPresoAmanhã https://t.co/2sIGVYW1kX;_vempraruasp;0;0;#LulaPresoAmanhã;_vempraruasp;
2018-04-05 00:53:52;Lewandowski passando vergonha no plenário do STF, ao citar o Código de Defesa do Consumidor para tentar livrar Lula da prisão.   Até que faz sentido. Afinal, o cliente tem sempre razão! 😂 https://t.co/EL3I9MLsx8; ;564;1469; ; ;
2018-04-05 00:50:21;Hahahhahahah... https://t.co/vJTH7ZWEHS; ;30;158; ; ;
2018-04-05 00:49:29;RT @BlogdoNoblat: Quem é Lewandowiski para falar em respeito à Constituição? Ela diz, por exemplo, que se o presidente da República for cas…;BlogdoNoblat;0;0; ;BlogdoNoblat;
2018-04-05 00:45:45;Nada mais emblemático! Gilmar Mendes se mandou para Portugal logo após votar para livrar Lula da prisão. https://t.co/q5F7YmFuBF; ;150;455; ; ;
2018-04-05 00:37:33;Lewandowski ainda não concluiu seu voto, mas alguém tem alguma dúvida de que ele votará a favor de Lula? Brasil 5 x Lula 3. https://t.co/XKsYUjJocF; ;65;229; ; ;
2018-04-05 00:32:48;Oh, dúvida cruel! Como será que Lewandowski vai votar? https://t.co/mhc1qhcSIZ; ;59;309; ; ;
2018-04-04 23:47:47;Quem precisa esperar o Ministro Dias Toffoli terminar de votar pra saber como será? Brasil 5 x Lula 2 https://t.co/iaW4dwFnp7; ;132;508; ; ;
2018-04-04 23:30:25;FUX VOTA CONTRA HC! Brasil 5 x Lula 1 https://t.co/k89EBBrLPd; ;172;448; ; ;
2018-04-04 22:59:42;URGENTE! Rosa Weber nega HC de Lula. https://t.co/QP9RmBG9WK; ;107;592; ; ;
2018-04-04 22:27:22;ROSA WEBER VOTOU CONTRA O HC! https://t.co/ls448NaUVG; ;424;1282; ; ;
2018-04-04 21:56:57;RT @CostantinDutra: Ministra, a chave da prisão está em sua mão! #NaoDecepcioneRosaWeber https://t.co/MApEkMSSEA;CostantinDutra;0;0;#NaoDecepcioneRosaWeber;CostantinDutra;
2018-04-04 21:43:19;RT @edurodriguesf: Meu coração tá acelerado! Tá na boca! #NaoDecepcioneRosaWeber #NaoTraiaOBrasilRosaWeber;edurodriguesf;0;0;#NaoTraiaOBrasilRosaWeber, #NaoDecepcioneRosaWeber;edurodriguesf;
2018-04-04 21:39:48;RT @antoniosilla: #NaoDecepcioneRosaWeber trendando forte. Olha lá, 🌹. https://t.co/U230fYn0J0;antoniosilla;0;0;#NaoDecepcioneRosaWeber;antoniosilla;
2018-04-04 21:39:42;RT @andrea_as51: @STF_oficial Contamos com a sra.  Vai Brasil. #NaoDecepcioneRosaWeber;andrea_as51;0;0;#NaoDecepcioneRosaWeber;STF_oficial, andrea_as51;
2018-04-04 21:39:31;Rosa Weber vota AGORA! #NaoDecepcioneRosaWeber; ;163;512;#NaoDecepcioneRosaWeber; ;
2018-04-04 21:16:46;RT @WThyllyn: #NaoDecepcioneRosaWeber https://t.co/G6EcCBGhis;WThyllyn;0;0;#NaoDecepcioneRosaWeber;WThyllyn;
2018-04-04 21:16:11;RT @eduardoheittor: “A prisão de um condenado em segunda instância é fundamental para a ordem pública e a credibilidade do judiciário faz p…;eduardoheittor;0;0; ;eduardoheittor;
2018-04-04 21:15:55;RT @IVOMOZIN: Pergunta: Tem como o voto do Ministro Barroso virar hino nacional?! 😂😍 #NaoDecepcioneRosaWeber  #LulaNaCadeia #LulaPreso http…;IVOMOZIN;0;0;#LulaPreso, #NaoDecepcioneRosaWeber, #LulaNaCadeia;IVOMOZIN;
2018-04-04 21:09:30;RT @Vemprarua_rj: Agora precisamos que Rosa Weber defenda a lei. #NaoDecepcioneRosaWeber https://t.co/vqg6BDeGyF;Vemprarua_rj;0;0;#NaoDecepcioneRosaWeber;Vemprarua_rj;
2018-04-04 21:09:19;RT @0bef9773b015439: @BlogDoPim #NaoDecepcioneRosaWeber;0bef9773b015439;0;0;#NaoDecepcioneRosaWeber;BlogDoPim, 0bef9773b015439;
2018-04-04 21:09:15;RT @Carlosfgcunha: #NaoDecepcioneRosaWeber https://t.co/HSjsHwVvm3;Carlosfgcunha;0;0;#NaoDecepcioneRosaWeber;Carlosfgcunha;
2018-04-04 21:09:04;RT @Vemprarua_rj: A legalidade está nas mãos de Rosa Weber #NaoDecepcioneRosaWeber https://t.co/DWiAdQmkw2;Vemprarua_rj;0;0;#NaoDecepcioneRosaWeber;Vemprarua_rj;
2018-04-04 21:09:01;RT @MoreenoJose: O Brasil dos Honestos precisam de você!  #NaoDecepcioneRosaWeber;MoreenoJose;0;0;#NaoDecepcioneRosaWeber;MoreenoJose;
2018-04-04 21:08:56;RT @pedropaulopp1: #NaoDecepcioneRosaWeber;pedropaulopp1;0;0;#NaoDecepcioneRosaWeber;pedropaulopp1;
2018-04-04 21:07:33;RT @nancyafc: #NaoDecepcioneRosaWeber https://t.co/iIDvhKdMYn;nancyafc;0;0;#NaoDecepcioneRosaWeber;nancyafc;
2018-04-04 21:07:01;RT @nayannakbc: #NaoDecepcioneRosaWeber https://t.co/gM3UFmfNr7;nayannakbc;0;0;#NaoDecepcioneRosaWeber;nayannakbc;
2018-04-04 21:06:47;RT @hydnea: Gilmar Mendes não votou pensando só no Lula mas em todos os corruptos amigos. #NaoDecepcioneRosaWeber https://t.co/RhNGDYl3Xl;hpdomingueti;0;0;#NaoDecepcioneRosaWeber; ;
2018-04-04 21:06:33;RT @nancyafc: #NaoDecepcioneRosaWeber https://t.co/e27jjcpnww;nancyafc;0;0;#NaoDecepcioneRosaWeber;nancyafc;
2018-04-04 21:06:27;RT @brunokaisernovo: Barroso está votando pela rejeição do HC. O próximo voto será de Rosa Weber e será DECISIVO!   #NaoDecepcioneRosaWeber…;brunokaisernovo;0;0;#NaoDecepcioneRosaWeber;brunokaisernovo;
2018-04-04 21:06:08;RT @MWallier: #NaoDecepcioneRosaWeber;MWallier;0;0;#NaoDecepcioneRosaWeber;MWallier;
2018-04-04 21:06:05;RT @nancyafc: #NaoDecepcioneRosaWeber https://t.co/jcrLWwY4aa;nancyafc;0;0;#NaoDecepcioneRosaWeber;nancyafc;
2018-04-04 20:58:04;Barroso está votando pela rejeição do HC. O próximo voto será de Rosa Weber e será DECISIVO! #NaoDecepcioneRosaWeber https://t.co/tMT1gHpPIv; ;255;486;#NaoDecepcioneRosaWeber; ;
2018-04-04 20:55:01;A votação está 3 x 1. #NaoDecepcioneRosaWeber; ;75;149;#NaoDecepcioneRosaWeber; ;
2018-04-04 20:54:50;#NaoDecepcioneRosaWeber; ;54;85;#NaoDecepcioneRosaWeber; ;
2018-04-04 20:54:12;RT @katia_ksgm: #NaoDecepcioneRosaWeber;katia_ksgm;0;0;#NaoDecepcioneRosaWeber;katia_ksgm;
2018-04-04 20:54:01;Ajudem a subir a hashtag #NaoDecepcioneRosaWeber. Vamos dar RT nas melhores frases.; ;230;347;#NaoDecepcioneRosaWeber; ;
2018-04-04 20:53:47;Milhares de pessoas foram às ruas e esperam que a impunidade não prevaleça. #NaoDecepcioneRosaWeber; ;63;136;#NaoDecepcioneRosaWeber; ;
2018-04-04 20:53:18;Uma Suprema Corte não pode mudar o entendimento da lei conforme o condenado. #NaoDecepcioneRosaWeber; ;121;193;#NaoDecepcioneRosaWeber; ;
2018-04-04 20:52:30;O voto de Rosa Weber será decisivo! #NaoDecepcioneRosaWeber; ;80;134;#NaoDecepcioneRosaWeber; ;
2018-04-04 20:52:12;Depois do Barroso, será a vez de Rosa Weber votar. #NaoDecepcioneRosaWeber; ;98;197;#NaoDecepcioneRosaWeber; ;
2018-04-04 20:37:43;Barroso caminha para concluir seu voto pela rejeição do HC de Lula. Brasil 3 x Lula 1. Segue o julgamento. https://t.co/ggXELWFi1X; ;141;428; ; ;
2018-04-04 20:36:58;Ministro Luís Roberto Barroso defende a prisão após condenação em segunda instância. https://t.co/UAakkswVa1; ;264;774; ; ;
2018-04-04 20:19:41;Alexandre de Moraes vota pela rejeição do HC de Lula. https://t.co/dwkKqr9h5f; ;94;347; ; ;
2018-04-04 20:19:06;Ordem de votação do HC de Lula. https://t.co/oZvhDARKbr; ;58;143; ; ;
2018-04-04 20:18:22;Estamos em Brasília, acompanhando o julgamento do HC de Lula no STF. https://t.co/sWla4DPjPI; ;97;408; ; ;
2018-04-04 19:44:09;Vamos subir uma hashtag enquanto o HC de Lula é julgado no STF? Alguma sugestão?; ;129;760; ; ;
2018-04-04 18:41:57;Gilmar Mendes está votando. O resultado a gente já sabe, ele votará para livrar Lula da prisão. https://t.co/fyr4e8zoYC; ;135;395; ; ;
2018-04-04 18:20:13;RT @VemPraRua_br: Rio de Janeiro, povo nas ruas sob a chuva. https://t.co/ywFSJgzPTZ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 18:19:09;RT @VemPraRua_br: Pouso Alegre, em Minas Gerais, hoje. https://t.co/9tpqeZdMV2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 18:17:41;RT @VemPraRua_br: Sete Lagoas, Minas Gerais, saiu às ruas para pedir a prisão em segunda instância. https://t.co/z0gj9jnIMR;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 18:15:54;RT @VemPraRua_br: Maringá, terra de Sérgio Moro, lotou suas ruas para homenagear o juiz e exigir prisão em segunda instância. https://t.co/…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 18:02:48;RT @VemPraRua_br: Quer ver a matéria da TV Gazeta que cobriu ao vivo a manifestação  pela prisão em segunda instância, hoje, na avenida Pau…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 18:02:37;STF quer mudar a lei conforme a ocasião. Mais uma vez, para ajudar Lula. https://t.co/LYni74hRUs; ;523;891; ; ;
2018-04-04 17:51:59;RT @VemPraRua_br: Cármen Lúcia recebeu mais de 10 mil emails hoje. Parabéns brasileiros que estão exercendo sua cidadania! https://t.co/03Q…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 17:37:15;RT @VemPraRua_br: Em Cuiabá, hoje, o povo foi pra rua pedir a prisão em segunda instância. https://t.co/p4OdDRhJET;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 17:37:04;Ao que tudo indica, o voto de Fachin representa a negação do habeas corpus para Lula. Portanto, BRASIL 1 x LULA 0. https://t.co/n4aNUDxkt0; ;161;540; ; ;
2018-04-04 17:33:39;RT @VemPraRua_br: Em Belém do Pará o povo foi pra rua debaixo de chuva! https://t.co/wyO7IKWXTd;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 17:10:02;RT @VemPraRua_br: Parabéns, Rio! Vcs arrasaram! https://t.co/XTzY4XGkGy;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 17:08:03;Assista ao vivo o julgamento do habeas corpus de Lula no STF. https://t.co/jCSUbe5FJ4; ;24;88; ; ;
2018-04-04 17:05:01;RT @VemPraRua_br: A Band News mostrou a avenida Paulista e as milhares de  pessoas que foram pra lá pedir a prisão em segunda instância. ht…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 16:54:06;RT @VemPraRua_br: Olha o caminhão do Vem Pra Rua lá no meio da avenida Paulista! https://t.co/9uH3Xk8dwz;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 16:44:50;RT @VemPraRua_br: Florianópolis arrasando nas ruas! https://t.co/TRUy1GrIkX;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 16:40:53;RT @VemPraRua_br: Parabéns São Paulo! A Paulista lotou e todos gritaram: chega de impunidade! https://t.co/ejsMF6pLge;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 16:21:28;RT @VemPraRua_br: Vem Pra Rua! Você mudando o Brasil. https://t.co/QLqJ9sgmbc;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 16:19:08;RT @VemPraRua_br: Em São Paulo, os cartazes foram bem diretos aos ministros do Supremo. https://t.co/ZfBgmgR1cJ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 16:13:13;RT @VemPraRua_br: Hoje na Av. Paulista! https://t.co/bAUsHZM8lY;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 16:12:05;RT @VemPraRua_br: Ministros do Supremo foram julgados em Porto Alegre. https://t.co/dG6fBSW9mg;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 15:52:36;Sumaré (SP) também esteve na rua protestando pela prisão após condenação em segunda instância. https://t.co/8hrFE7VqUW; ;52;257; ; ;
2018-04-04 15:51:29;Blumenau também marcou presença. https://t.co/CRT1QYFseQ; ;45;276; ; ;
2018-04-04 15:50:54;Ontem a noite, Foz do Iguaçu também deixou o seu recado. https://t.co/cPMbbZCM1Q; ;49;262; ; ;
2018-04-04 15:49:26;RT @VemPraRua_br: O povo de Belo Horizonte nas ruas pela prisão em segunda instância. https://t.co/JGQEdlSLAF;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 15:48:00;RT @VemPraRua_br: Em Curitiba o povo foi pra frente do prédio da Polícia Federal. Todos na rua! https://t.co/lMYbFNvpOV;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 15:43:41;RT @VemPraRua_br: “Lula ladrão, seu lugar é na prisão”, foi o grito em Brasília. https://t.co/HbwTnuNs1D;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 15:38:13;Nota sobre o Julgamento do Habeas Corpus de Lula no STF. https://t.co/LZcV8vru5k; ;99;291; ; ;
2018-04-04 15:14:44;RT @VemPraRua_br: Belo Horizonte, MG, hoje! https://t.co/hUXhgHcLEr;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 15:05:17;RT @VemPraRua_br: Avenida Paulista lotada! https://t.co/wLrCMorBmt;VemPraRua_br;0;0; ;VemPraRua_br;
2018-04-04 15:01:12;RT @VemPraRua_br: Vitória, ES, agora há pouco. Povo na rua! https://t.co/NOnAqCB4n4;VemPraRua_br;0;0; ;VemPraRua_br;
