Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-08 15:59:54;Compartilhe se você acha RIDÍCULO o PT atacar o Judiciário e querer a ajuda do STF pra livrar corruptos! https://t.co/pti5Ime9PQ; ;8;12; ; ;
2018-04-08 15:46:49;Compartilhe se você também achou a 'missa' em homenagem a Lula um espetáculo LAMENTÁVEL! https://t.co/UvNYZTKqGK; ;10;13; ; ;
2018-04-08 15:30:22;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/Y2ibpPxu8x; ;8;14; ; ;
2018-04-08 15:10:04;Você acha que o PT acabou? Dê sua opinião e compartilhe! https://t.co/4TvchWsvAw; ;3;5; ; ;
2018-04-08 14:12:34;Compartilhe se você acha que é hora de voltar a trabalhar, e não de fazer acampamento! https://t.co/r0RjAbf2FV; ;2;6; ; ;
2018-04-08 12:41:53;A recepção para o condenado  O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/U4f5C2AnKX; ;4;9;#Compartilhe; ;
2018-04-08 12:07:07;EU ❤️ CURITIBA 🎆  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/vUz58nYHhx; ;2;6;#Compartilhe; ;
2018-04-08 11:10:59;https://t.co/1XvkAHDqZy; ;0;0; ; ;
2018-04-08 10:40:16;https://t.co/7P2kUfqj8A; ;0;0; ; ;
2018-04-08 10:09:19;https://t.co/vogO43kpOf; ;0;0; ; ;
2018-04-08 09:34:29;MÚSICA DE NINAR PARA LULA! O Brasil venceu a primeira batalha! A luta está apenas começando! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/hoDYYq0V5X; ;2;9;#Compartilhe; ;
2018-04-08 04:46:28;https://t.co/MZCQkjrYfb; ;0;0; ; ;
2018-04-08 04:05:37;REVOLTANTE! BANDIDOS PETISTAS IMPLEMENTAM O CAOS! DEPREDAM E PICHAM ÔNIBUS, AGRIDEM CIDADÃOS E VANDALIZAM AS CIDADES! SE QUER ELES PRESOS, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/wfPp0RQwUh; ;5;14;#Compartilhe; ;
2018-04-08 03:56:12;https://t.co/asYt19529l; ;0;1; ; ;
2018-04-08 03:40:39;Essa é a maior prova do que esse povo sente pelo Brasil. Puro desrespeito e desprezo pela pátria!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/iFAuviZpRB; ;1;2;#Compartilhe; ;
2018-04-08 03:27:03;IMAGENS HISTÓRICAS! CURITIBA RECEPCIONA LULA AOS GRITOS DE 'LULA, LADRÃO, SEU LUGAR É NA PRISÃO'!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/7ByfiMr9kl; ;4;9;#Compartilhe; ;
2018-04-08 03:15:53;https://t.co/5cdOY43QUx; ;0;1; ; ;
2018-04-08 03:15:51;O que tem na garrafinha? Dê sua opinião e compartilhe! https://t.co/JBcs6js2BN; ;0;5; ; ;
2018-04-08 02:57:41;Compartilhe se você também está comemorando!!! https://t.co/hHuWnwtngd; ;1;1; ; ;
2018-04-08 02:45:58;PETISTAS TENTAM TUMULTUAR E SE FERRAM! Não faltou PM em Curitiba: o governador do Paraná mostra para Márcio França (o governador ausente), como garantir a segurança pública.  Os pelegos que ameaçaram... https://t.co/K90AAfUdLE; ;4;19; ; ;
2018-04-08 02:44:14;Compartilhe se você também ficou com MUITA VERGONHA da PALHAÇADA de Lula! https://t.co/kPYdGyQY9A; ;2;5; ; ;
2018-04-08 02:27:56;https://t.co/FoBcATZRY3; ;0;1; ; ;
2018-04-08 02:18:31;https://t.co/RBEOU3c33Z; ;0;1; ; ;
2018-04-08 02:15:15;Lula recebendo o 'carinho da torcida' enquanto era levado para a Polícia Federal.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/FNSFDhnDIr; ;1;6;#Compartilhe; ;
2018-04-08 02:11:35;Chegada do Lula! “Ninguém está acima da Lei”  #lulanacadeia  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/6UitRUhBPB; ;2;6;#Compartilhe, #lulanacadeia; ;
2018-04-08 01:48:28;Ao vivo em Curitiba. SE APOIA O JUIZ MORO, COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/7nllZBHRqw; ;10;16;#Compartilhe; ;
2018-04-08 01:40:44;LULA NA CADEIA!!!!!!!!! Compartilhe se você espera que ele passe MUITO TEMPO em sua nova morada! https://t.co/cCK4F28y8A; ;6;15; ; ;
2018-04-08 01:36:13;URGENTE: COBERTURA AO VIVO DA PRISÃO DE LULA!  Vamos juntar milhões de brasileiros em apoio ao juiz Sergio Moro! Vamos combater a quadrilha que quer destruí-lo e mostrar que ele não está sozinho! Curta Juiz Sergio Moro - O Brasil está com você https://t.co/mwiWwOFI3n; ;4;15; ; ;
2018-04-08 01:35:31;Agora em Curitiba!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/0Z2kxNioO6; ;3;6;#Compartilhe; ;
2018-04-08 01:24:23;https://t.co/bO9aKqtBZI; ;0;0; ; ;
2018-04-08 01:21:28;Compartilhe se você deseja a Lula uma LONGA temporada em Curitiba! https://t.co/I9oBYmebpb; ;3;9; ; ;
2018-04-08 01:09:46;Compartilhe se você NÃO VAI PERMITIR! Vamos ficar DE OLHO NO STF e VAMOS ÀS RUAS! https://t.co/KCqZkPYkIw; ;0;3; ; ;
2018-04-08 01:08:31;https://t.co/8okAi6S5NP; ;0;0; ; ;
2018-04-08 01:01:45;Compartilhe se você acha que FICHA SUJA NÃO PODE SER CANDIDATO! https://t.co/EmwK0yNqMV; ;2;3; ; ;
2018-04-08 01:00:39;https://t.co/ZEvnNNhH7l; ;0;1; ; ;
2018-04-08 00:54:20;O fim da mordomia? Lula puxa a sua malinha no momento de embarcar rumo à Curitiba  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/cc0h0SxH51; ;1;6;#Compartilhe; ;
2018-04-08 00:48:45;Compartilhe se você espera que Lula possa assistir à imprensa por MUITO TEMPO! https://t.co/MhxllhHb7z; ;1;5; ; ;
2018-04-08 00:43:09;Festa em frente à Polícia Federal em Curitiba!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Krht3LFrOi; ;0;3;#Compartilhe; ;
2018-04-08 00:38:32;https://t.co/yDHTSIZQRw; ;0;1; ; ;
2018-04-08 00:06:35;https://t.co/E6G0YnS2T6; ;0;0; ; ;
2018-04-07 23:45:35;https://t.co/yBNcRYPU6H; ;0;0; ; ;
2018-04-07 23:40:37;https://t.co/VkRYXB0NBV; ;0;0; ; ;
2018-04-07 23:38:04;https://t.co/c3coUcoEBJ; ;0;0; ; ;
2018-04-07 23:37:46;https://t.co/zf3zSGFulU; ;0;0; ; ;
2018-04-07 23:36:03;Compartilhe se você está comemorando uma nova era no Brasil! https://t.co/zIEUd6C2Vt; ;2;4; ; ;
2018-04-07 23:30:47;https://t.co/z0bQtOhbzS; ;0;1; ; ;
2018-04-07 23:26:02;https://t.co/qii7yZHtnv; ;1;0; ; ;
2018-04-07 23:18:14;Compartilhe se você está comemorando! https://t.co/Wc8JrdpMBP; ;4;4; ; ;
2018-04-07 23:08:25;https://t.co/XALIE3nEhz; ;0;0; ; ;
2018-04-07 23:03:25;CURITIBA COMEMORA A PRISÃO DE LULA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Re3qN57Sm6; ;3;5;#Compartilhe; ;
2018-04-07 22:49:07;https://t.co/PQSkARqOJv; ;0;1; ; ;
2018-04-07 22:44:33;https://t.co/DfkcfPJjJ8; ;0;1; ; ;
2018-04-07 22:41:02;E O BRASIL COMEMORA A PRISÃO DE LULA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/kACCYpX7JH; ;2;8;#Compartilhe; ;
2018-04-07 22:37:43;Compartilhe se você também já cansou do teatrinho da militância! https://t.co/32fktPkDJD; ;4;8; ; ;
2018-04-07 22:35:23;https://t.co/v84nQi3SIQ; ;0;0; ; ;
2018-04-07 22:12:20;Como você vai comemorar a prisão de Lula? Conte aqui e compartilhe! https://t.co/J19Twfp33k; ;1;1; ; ;
2018-04-07 22:10:29;https://t.co/3ETqp8lu06; ;0;0; ; ;
2018-04-07 22:04:17;TCHAU, QUERIDO!!!!! https://t.co/lld4cZTjjw; ;3;10; ; ;
2018-04-07 21:53:13;ENFIM!!!! LULA PRESO!!!!! Compartilhe se você vai comemorar!!!!! https://t.co/tbFWuMOKpz; ;4;14; ; ;
2018-04-07 21:30:58;URGENTE: COBERTURA AO VIVO DA PRISÃO DE LULA!  Vamos juntar milhões de brasileiros em apoio ao juiz Sergio Moro! Vamos combater a quadrilha que quer destruí-lo e mostrar que ele não está sozinho! Curta Juiz Sergio Moro - O Brasil está com você https://t.co/OFpn4fafou; ;13;25; ; ;
2018-04-07 21:20:26;Você acha que Lula vai se entregar? https://t.co/3N3MNLCw0l; ;0;2; ; ;
2018-04-07 21:12:27;Alguém acredita que os militantes não obedeceriam a Lula se ele dissesse que quer sair? https://t.co/SL2axGpYzm; ;0;7; ; ;
2018-04-07 20:54:17;BASTA DE IMPUNIDADE! Prédio onde funciona a Justiça Federal no Rio foi atacado e AJUFE -Associação dos Juízes Federais, solta nota e exige providências do Ministério da Segurança Pública. “As... https://t.co/kLyorKP4Cf; ;6;5; ; ;
2018-04-07 20:38:28;Compartilhe se você acha que o batalhão de choque já deveria estar lá há um bom tempo! https://t.co/OX06QljDCb; ;8;7; ; ;
2018-04-07 20:23:36;Qual será o próximo ato de Lula? Dê sua opinião e compartilhe! https://t.co/qiAdlHgpIK; ;0;2; ; ;
2018-04-07 20:22:42;https://t.co/k53gq8VorF; ;0;1; ; ;
2018-04-07 20:12:02;A militância petista segue na obstrução à Justiça! Não haverá consequências? https://t.co/9EYCGJHO92; ;8;12; ; ;
2018-04-07 19:59:32;Lindo! Solidariedade com Cármen Lúcia. Mineiros (o POVO) limpam o prédio onde Cármen tem apartamento em BH. Parabéns, pessoal. Isto é cidadania! Cabe ao Ministério da Segurança Pública PUNIR os... https://t.co/JweshNmwul; ;7;10; ; ;
2018-04-07 19:58:21;Em Curitiba, o povo começa a chegar para esperar LULA DE BRAÇOS E CELAS ABERTOS!!!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/faFK4ID7S5; ;2;5;#Compartilhe; ;
2018-04-07 19:55:20;Ricardo Ommati direito de Curitiba esperando Lula  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/cdG6BbVFGZ; ;1;4;#Compartilhe; ;
2018-04-07 19:48:31;Você acha que Lula sofrerá consequências por seus atos? Dê sua opinião e compartilhe! https://t.co/xU5Onjly7E; ;2;1; ; ;
2018-04-07 19:47:08;Lula é filmado quase caindo no chão de tanta cachaça! VERGONHA NACIONAL!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/Rb1DlDtqLJ; ;4;8;#Compartilhe; ;
2018-04-07 19:40:22;https://t.co/pLAjfmIX9E; ;0;0; ; ;
2018-04-07 19:28:31;Você acha que eles foram para casa refletir ou já estão pichando outros prédios? Dê sua opinião e compartilhe! https://t.co/bpRfh99VqZ; ;2;2; ; ;
2018-04-07 19:24:05;Movimentação em frente à PF em Curitiba nesse momento.  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/yT9AEwnFfl; ;3;4;#Compartilhe; ;
2018-04-07 19:12:50;Você acha que o MST será responsabilizado pelo atentado? Dê sua opinião e compartilhe! https://t.co/7u3wVCsc21; ;1;5; ; ;
2018-04-07 18:59:20;https://t.co/lfvyOvgVKW; ;0;1; ; ;
2018-04-07 18:52:42;https://t.co/hkc9gkhYtI; ;0;0; ; ;
2018-04-07 18:48:32;https://t.co/wUkspmLn1j; ;0;0; ; ;
2018-04-07 18:38:58;https://t.co/0Muxd6gRpJ; ;0;0; ; ;
2018-04-07 18:36:26;Você acha que Lula realmente será preso hoje? Dê sua opinião e compartilhe! https://t.co/Yf97UQEl6C; ;2;3; ; ;
2018-04-07 18:29:32;https://t.co/6oVYRqE8DM; ;0;0; ; ;
2018-04-07 18:15:50;Compartilhe se você NÃO VAI ACEITAR que o STF transforme o Brasil no paraíso da impunidade para salvar Lula! https://t.co/CyGrLMyZSI; ;5;10; ; ;
2018-04-07 18:00:39;https://t.co/TgBVkUTLNh; ;0;0; ; ;
2018-04-07 17:59:22;Você acha que o 'showmissa' foi bom pra imagem do Lula? Dê sua opinião e compartilhe! https://t.co/axg3qJG9kH; ;1;3; ; ;
2018-04-07 17:41:15;ELES NÃO TÊM VERGONHA! GLEISI HOFFMANN CHEIRA O PESCOÇO DE LULA E... DIZ QUE ESTÁ COM CHEIRO DE CACHAÇA! OUÇA O VÍDEO COM O ÁUDIO AMPLIFICADO E COMPARTILHE!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/VnonaerIey; ;4;5;#Compartilhe; ;
2018-04-07 17:33:55;https://t.co/hL9he7dDOR; ;0;0; ; ;
2018-04-07 17:33:19;Você acha que Lula será preso hoje? Dê sua opinião e compartilhe! https://t.co/Dc16pWHTuI; ;0;1; ; ;
2018-04-07 17:23:47;https://t.co/pbUc4HzBGc; ;0;0; ; ;
2018-04-07 17:15:51;Você acha que Lula será preso hoje? Dê sua opinião e compartilhe! https://t.co/JN9iwt7eBv; ;0;0; ; ;
2018-04-07 17:06:02;Até quando o MST será tratado como 'movimento' e não como o grupo terrorista que é? https://t.co/ZwfFZ1560Q; ;3;10; ; ;
2018-04-07 16:49:33;https://t.co/eeXghvtJ24; ;0;1; ; ;
2018-04-07 16:43:35;Opa!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/0K8MU4wen5; ;1;1;#Compartilhe; ;
2018-04-07 16:22:28;Você acha que Lula será preso hoje? Dê sua opinião e compartilhe! https://t.co/5Xz7M8ODp1; ;0;3; ; ;
2018-04-07 16:07:05;Compartilhe se você acha que Lula devia SE ENTREGAR LOGO! https://t.co/7B0lwYWc6n; ;1;1; ; ;
2018-04-07 16:00:06;https://t.co/kzihRlZOKs; ;0;0; ; ;
2018-04-07 15:59:08;Compartilhe se você quer que ele PARE DE FALAR E SE ENTREGUE LOGO! https://t.co/2NGfIwbEne; ;1;2; ; ;
2018-04-07 15:52:30;Você acha que ele está doido ou só falando qualquer coisa pra ganhar tempo? Dê sua opinião e compartilhe! https://t.co/uz3mXDm1Nt; ;3;5; ; ;
2018-04-07 15:40:23;https://t.co/QrXW8FMgA5; ;0;0; ; ;
2018-04-07 15:29:59;Você acha que, em algum momento, Lula vai mencionar Deus nessa cerimônia? Dê sua opinião e compartilhe! https://t.co/WuddcFFCEt; ;1;2; ; ;
2018-04-07 15:29:30;https://t.co/5gIK9QZHAP; ;0;0; ; ;
2018-04-07 15:03:49;Compartilhe se você também acha que essa missa-comício é MUITA HIPOCRISIA! https://t.co/zi67nQq787; ;2;4; ; ;
2018-04-07 14:57:16;https://t.co/SXot0bbGiI; ;0;0; ; ;
2018-04-07 14:55:34;Lula lá...NA CADEIA!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/k2Xrx8ZTaT; ;3;4;#Compartilhe; ;
2018-04-07 14:45:49;O que você acha de Lula usar uma 'missa' para debochar da Justiça? Dê sua opinião e compartilhe! https://t.co/pkkL9rodDC; ;2;6; ; ;
2018-04-07 14:37:01;https://t.co/UDVhQnZUwt; ;1;1; ; ;
2018-04-07 14:33:52;https://t.co/o01evI95JU; ;0;0; ; ;
2018-04-07 14:30:24;https://t.co/LMEjJdkBNO; ;0;0; ; ;
2018-04-07 14:26:04;https://t.co/qEs0boYEaY; ;1;1; ; ;
2018-04-07 14:25:33;Compartilhe se concorda com Moro: ordem judicial é para ser cumprida! https://t.co/1CsMzOhviF; ;4;5; ; ;
2018-04-07 14:16:36;Você acha que Lula será preso hoje? Dê sua opinião e compartilhe! https://t.co/LAMd3Aeb4x; ;1;3; ; ;
2018-04-07 14:05:44;JUIZ SERGIO MORO JUSTIFICA PEDIDO DE PRISÃO DE LULA EM ENTREVISTA A CANAL INTERNACIONAL! 'ELE FOI CONDENADO POR CORRUPÇÃO E LAVAGEM DE DINHEIRO. É PRECISO QUE SEJA PRESO. SIMPLES ASSIM'. SE VOCÊ O... https://t.co/z4TUdpeMp9; ;2;4; ; ;
2018-04-07 13:50:59;Compartilhe se você acha que fazer comício quando deveria se entregar à polícia é um DEBOCHE com o povo brasileiro! https://t.co/C7aS7awmmq; ;4;10; ; ;
2018-04-07 13:47:29;https://t.co/HhoUZs03tB; ;0;0; ; ;
2018-04-07 13:34:11;Até quando pessoas que cometem crimes violentos vão ser liberadas para voltar às ruas? Dê sua opinião e compartilhe! https://t.co/fgZwxWpCaV; ;2;6; ; ;
2018-04-07 13:31:18;https://t.co/cOAGDaOfXA; ;1;1; ; ;
2018-04-07 13:22:39;Compartilhe se você também acha que é muito DEBOCHE com os brasileiros! https://t.co/RuObkba8H9; ;2;1; ; ;
2018-04-07 13:00:56;Militantes petistas acabaram de expulsar um repórter da rádio CBN de dentro do Sindicato dos Metalúrgicos. Arremessaram objetos, como garrafas d'água, e derrubaram grades — um segurança teve que... https://t.co/IGhliBbvm2; ;2;1; ; ;
2018-04-07 12:57:47;Se até soldados em guerra respeitam a imprensa, por que os militantes petistas não podem? Dê sua opinião e compartilhe! https://t.co/ypACRrdhe8; ;1;7; ; ;
2018-04-07 12:39:23;Você acha que Lula será preso hoje? Dê sua opinião e compartilhe! https://t.co/9BJH9FdYmc; ;1;1; ; ;
2018-04-07 12:26:32;Você acha que as forças de segurança devem aceitar a obstrução de Justiça pelos partidários de Lula? Dê sua opinião e compartilhe! https://t.co/PviR3YRwlO; ;2;1; ; ;
2018-04-07 12:20:37;Guiazinho básico pra galera poder opinar sem pagar micão:  1- 'Ah, mas e o Aécio?'  O Aécio é Senador, possui Foro Privilegiado, somente o STF tem o poder julgá-lo. Seus 9 processos não podem ser sequer... https://t.co/LtT1lD0nl8; ;4;5; ; ;
2018-04-07 12:12:00;Você acha que quem agride a imprensa é 'defensor da democracia'? Dê sua opinião e compartilhe! https://t.co/Dw8sMHsqMo; ;1;1; ; ;
2018-04-07 11:59:36;ABSURDO! Cinegrafista amador flagra momento em que prédio da Ministra Cármen Lúcia é vandalizado. Assista. O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/zeMOkoNRW5; ;2;3;#Compartilhe; ;
2018-04-07 11:57:51;Você acha que Lula será preso hoje? Dê sua opinião e compartilhe! https://t.co/nNW4YhbZ7v; ;2;0; ; ;
2018-04-07 11:51:47;https://t.co/7A5QDH0Mid; ;0;0; ; ;
2018-04-07 11:47:08;Você acha que Lula poderia ter tido um final mais digno? Dê sua opinião e compartilhe! https://t.co/iQolqUKaRN; ;2;5; ; ;
2018-04-07 11:27:19;Lula foi processado, condenado e tem que ser preso. Simples assim! Compartilhe se concorda! https://t.co/A1Ifj3Nwgs; ;5;9; ; ;
2018-04-07 11:26:16;https://t.co/msIfXB4XWU; ;0;0; ; ;
2018-04-07 10:58:10;https://t.co/gLdbqHeLBU; ;0;0; ; ;
2018-04-07 10:48:49;https://t.co/4736GrlmKx; ;0;0; ; ;
2018-04-07 10:39:56;ALEXANDRE FROTA HUMILHA LULA! 'TEVE CORAGEM PARA ROUBAR, MAS AGORA É COVARDE PARA SER PRESO!'  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/XSj5lDPHpB; ;1;6;#Compartilhe; ;
2018-04-07 10:31:38;Além de Lula, segue a lista de quem a Lava Jato já prendeu (e mostre para os que falam em 'perseguição' ao pai do Petrolão):  ● Eduardo Cunha ● Geddel Vieira Lima ● Luiz Argôlo ● Sérgio Cabral ● João... https://t.co/H9QIzIxJdl; ;10;13; ; ;
2018-04-07 10:03:28;https://t.co/1qMVwxNskv; ;0;1; ; ;
2018-04-07 02:36:07;Pense em um sujeito corajoso 😎🇧🇷  OBS: Observem a tolerância da militância vermelha  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/JYtgMbVg5I; ;2;3;#Compartilhe; ;
2018-04-07 02:21:54;https://t.co/dAaM0JVNFm; ;0;1; ; ;
2018-04-07 02:09:50;Quem paga os advogados do Lula? Dê sua opinião e compartilhe! https://t.co/deqrdODROf; ;2;5; ; ;
2018-04-07 01:44:49;https://t.co/RJ6JCBCY2g; ;0;0; ; ;
2018-04-07 01:23:39;Quando você acha que a lei vai valer para os 'movimentos sociais' e sindicatos? Dê sua opinião e compartilhe! https://t.co/KwONeJNB5s; ;1;5; ; ;
2018-04-07 00:28:53;https://t.co/v6lDSIVq6y; ;0;1; ; ;
2018-04-07 00:23:52;https://t.co/OIAePHqMX3; ;0;2; ; ;
2018-04-07 00:20:46;https://t.co/XZ0ipjLHy7; ;0;0; ; ;
2018-04-07 00:15:42;https://t.co/LJZjojDvs9; ;0;1; ; ;
2018-04-07 00:07:55;CRIMINOSA! GLEISI DEBOCHA DA JUSTIÇA E VOLTA A DIZER QUE LULA NÃO VAI SE ENTREGAR!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/1lFORauUJV; ;3;8;#Compartilhe; ;
2018-04-06 23:57:38;Compartilhe se você acha que os responsáveis por esse crime devem ser punidos! https://t.co/2QrrnBqABf; ;1;2; ; ;
2018-04-06 23:41:22;Eles estão DEBOCHANDO do Judiciário e da Polícia Federal! Compartilhe se você fica INDIGNADO! https://t.co/sOClF8TAiu; ;7;19; ; ;
2018-04-06 23:37:24;https://t.co/M8jrJuENBt; ;0;0; ; ;
2018-04-06 23:35:33;https://t.co/8N8wPK6RJr; ;0;1; ; ;
2018-04-06 23:27:44;https://t.co/rsqrjSTTbO; ;0;0; ; ;
2018-04-06 23:25:12;Você acha que a Polícia Federal deveria acreditar em Lula? Dê sua opinião e compartilhe! https://t.co/tvZ7CCVBIq; ;0;4; ; ;
2018-04-06 23:15:27;https://t.co/2grI5RqBPL; ;0;0; ; ;
2018-04-06 23:06:33;Lula está enchendo a cara pra se livrar da sofrência 😩😱😱😱  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/vfTYCulsDZ; ;0;3;#Compartilhe; ;
2018-04-06 22:52:04;https://t.co/xZ11heR1mL; ;0;0; ; ;
2018-04-06 22:36:56;Lula segue DEBOCHANDO do Judiciário e da Polícia Federal! Compartilhe se você fica INDIGNADO! https://t.co/X979ikpZoD; ;17;28; ; ;
2018-04-06 22:36:20;PALHAÇADA! 'Não tem essa de se entregar. Se quiserem, vão ter que entrar aqui.', diz o Senador Lindbergh Farinhas  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/OOlZytMkCS; ;4;11;#Compartilhe; ;
2018-04-06 22:32:35;https://t.co/MY7o082cgS; ;0;1; ; ;
2018-04-06 22:26:55;Você acha que Lula será preso? Dê sua opinião e compartilhe! https://t.co/VXA6UnztyE; ;0;1; ; ;
2018-04-06 22:15:05;E aí, Coroné Ciro Gomes, vai cumprir a promessa???  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/2nnbZAjI0R; ;0;6;#Compartilhe; ;
2018-04-06 22:10:38;https://t.co/VLo5NQ0XTW; ;0;0; ; ;
2018-04-06 22:01:30;Você acha que a Polícia Federal deve negociar com um foragido? Dê sua opinião e compartilhe! https://t.co/eSALNXE1PE; ;0;2; ; ;
2018-04-06 22:00:50;https://t.co/p3QeeReuUc; ;0;0; ; ;
2018-04-06 21:57:38;Homenagem à Polícia Federal direito de Brasília!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/6wAlSzKQn5; ;0;0;#Compartilhe; ;
2018-04-06 21:52:13;Compartilhe se você acha que ninguém precisa negociar condições de prisão com um foragido! https://t.co/hznfVjK9ZG; ;3;5; ; ;
2018-04-06 21:47:53;DENÚNCIA: MST bloqueia Rodovias, Manifestantes agredidos covardemente pela CUT. Exigimos PRISÃO para LULA e para estes BANDIDOS!  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/H2bupg0JGr; ;5;10;#Compartilhe; ;
