Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-02-28 17:09:14;Tia Má é alvo de racismo nas redes sociais  MP-BA vai apurar o caso #geledes #racismo https://t.co/ooYegYfkP8 https://t.co/zJ4v2Uwr9k; ;11;18;#geledes, #racismo; ;
2018-02-28 14:40:36;Prada coloca negra à frente de desfile pela 1ª vez em 21 anos #geledes #moda #modelos https://t.co/m8elAoFGpd https://t.co/xKYqoHaYoz; ;34;124;#moda, #geledes, #modelos; ;
2018-02-28 14:13:08;Mostra de criadoras em moda afro-latinas, do Sesc 24 de Maio, chega a sua 4ª edição com desfile a céu aberto #geledes #moda  https://t.co/5FVFNI18QO https://t.co/XW0m3iWsum; ;5;14;#moda, #geledes; ;
2018-02-28 14:11:36;5 momentos em que Pantera Negra representou todas as mulheres #geledes #cinema #panteranegra https://t.co/YKn4watBaQ https://t.co/N3Ew5cVBxa; ;36;97;#panteranegra, #geledes, #cinema; ;
2018-02-28 13:38:05;Carta aberta ao Ministro Luís Barroso: A guerra às drogas não fracassou para os ricos, só para os pobres   #geledes #direitoshumanos https://t.co/fiUAYi4hsa https://t.co/APsQbYtj8q; ;8;14;#geledes, #direitoshumanos; ;
2018-02-28 12:57:05;Tribos de Wakanda e suas inspirações na cultura #geledes #panteranegra Africanahttps://www.geledes.org.br/tribos-de-wakanda-e-suas-inspiracoes-na-cultura-africana/ https://t.co/BTXIEV4OBt; ;36;107;#panteranegra, #geledes; ;
2018-02-27 18:10:47;Programa de incentivo à igualdade racial é lançado pela Águas de Teresina   https://t.co/pJmhNNG3o3 https://t.co/RFy1ICbtwI; ;7;30; ; ;
2018-02-27 16:13:40;Filmes brasileiros se destacam na premiação LGBT do Festival de Berlim   https://t.co/ffbWrJyIlz https://t.co/B44IFkyeMA; ;2;13; ; ;
2018-02-27 15:17:00;A violência policial e os suspeitos do costume   https://t.co/rUvpJQRDXS https://t.co/D4Tt8XUIU2; ;3;6; ; ;
2018-02-27 13:51:07;‘O debate sobre ações afirmativas no audiovisual é inevitável’   https://t.co/Lcqb2Bm1ra https://t.co/sQ1CoWypQF; ;6;9; ; ;
2018-02-27 13:31:31;Documentário “Clyde Alafiju Morgan, na Bahia entre a América e a África” + mesa de debate | 28 de fevereiro #geledes #patrimonicultural   https://t.co/9c6SIZ0cwn https://t.co/QJFELg1a6p; ;1;3;#patrimonicultural, #geledes; ;
2018-02-27 13:24:10;Sesc promove, em março, o projeto Mulheria   https://t.co/qWoGe2yyB6 https://t.co/jmc2sott9B; ;2;8; ; ;
2018-02-27 13:23:30;Sesc promove, em março, o projeto Mulheria   https://t.co/qWoGe2yyB6 https://t.co/REK1MIFq5b; ;0;1; ; ;
2018-02-27 12:03:38;ONU lembra compromisso regional pelo fim da violência contra mulheres rurais #geledes #violenciacontramulher https://t.co/7l8Rufe0VC https://t.co/IxitmH7dm3; ;8;19;#violenciacontramulher, #geledes; ;
2018-02-27 11:32:49;Nova temporada de Mister Brau abordará racismo, refugiados e Lava-Jato #geledes #tv #misterbrau https://t.co/Ewy8taanie https://t.co/PM8l1kKXXS; ;4;24;#tv, #geledes, #misterbrau; ;
2018-02-27 11:22:11;Brasil pede na ONU defesa a direitos dos negros no país #geledes #onu #violenciaracial https://t.co/yJd8GjGjJz https://t.co/2YkQeUPD0W; ;14;25;#geledes, #violenciaracial, #onu; ;
2018-02-27 11:01:55;Raça influencia remuneração 'O salário de uma mulher negra no Brasil é, em média, 26,5% menor que o de uma mulher branca. E tem uma redução de 56,4% frente à remuneração de um homem branco.' #geledes #desigualdaderacial https://t.co/zAGor1p2Um https://t.co/yYYcpKRQ5K; ;33;52;#desigualdaderacial, #geledes; ;
2018-02-27 10:34:46;'O que é que você quer aqui?' Atriz disse que o pai foi abordado em um estacionamento de restaurante de forma grosseira por ser negro.'' #geledes #racismo https://t.co/itWJ1VSvQr https://t.co/IJc8EVPBIa; ;31;93;#geledes, #racismo; ;
2018-02-26 20:40:11;Aos que amam mulheres negras #geledes #mulhernegra https://t.co/7qnlcDWznQ https://t.co/U1hONrTZHk; ;5;30;#mulhernegra, #geledes; ;
2018-02-26 20:36:45;Vitória’s e Carol’s Quando eu nasci não tinha muito ideia de como definir um tipo de cabelo. O que era crespo, liso, loiro, cacheado, preto, castanho, ruivo, castanho escuro. Nada disso fazia sentido pra mim. #geledes #mulhernegra #cabelo #cabeloscrespo https://t.co/T2pwPe6j50 https://t.co/otC0cSq0ev; ;0;1;#mulhernegra, #geledes, #cabelo, #cabeloscrespo; ;
2018-02-26 19:24:11;'Volte para a Favela'  É espantoso como o racismo espreita a população negra, interpondo barreiras, a qualquer pretexto e a toda hora, para restringir nossos passos. Age de forma grosseira, como fez a pessoa que me agrediu #geledes #mulhernegra #favela https://t.co/RCpHepSojk https://t.co/NoS5FBoq9L; ;6;21;#favela, #mulhernegra, #geledes; ;
2018-02-26 19:17:55;O que faz o Brasil ter a maior população de domésticas do mundo #geledes #domestica https://t.co/asvRMTcdmc https://t.co/wdr9FEjcsv; ;6;12;#geledes, #domestica; ;
2018-02-26 18:18:57;Professora copia penteado de aluna para encorajar sua autoestima   https://t.co/Ai4y63btH9 https://t.co/tOOb8DlywA; ;48;200; ; ;
2018-02-26 14:54:13;Viola Davis será homenageada com uma mostra gratuita de filmes no Museu da Imagem e do Som (MIS), em São Paulo, nos dias 6, 7 e 8 de março. #geledes #mulhernegra #violadavis https://t.co/hDsqlpHBL8 https://t.co/nBGyhAcPVg; ;31;74;#mulhernegra, #geledes, #violadavis; ;
2018-02-26 14:49:41;Lupita Nyong’o estrelará adaptação do livro de memórias do comediante Trevor Noah #geledes #violenciacontramulher #cinemanegro  https://t.co/m82LIO8ZZp https://t.co/iylKeGeqpp; ;3;8;#cinemanegro, #violenciacontramulher, #geledes; ;
2018-02-26 14:05:33;O samurai negro #geledes #africaesuadiaspora https://t.co/3vjuAzAmQJ https://t.co/gI6pPjUNBm; ;10;29;#africaesuadiaspora, #geledes; ;
2018-02-26 13:00:43;Mulheres organizam atos em defesa da democracia no dia 8 de março  entenda as pautas #geledes #marchadasmulheres #diainternacionaldasmulheres https://t.co/UNwBXfcCxn https://t.co/2LYYn1rmoS; ;0;7;#diainternacionaldasmulheres, #marchadasmulheres, #geledes; ;
2018-02-25 14:47:16;O que é o ‘educacionismo’, preconceito muitas vezes ignorado contra pessoas menos escolarizadas #geledes #educaçãohttps://www.geledes.org.br/o-que-e-o-educacionismo-preconceito-muitas-vezes-ignorado-contra-pessoas-menos-escolarizadas/ https://t.co/lLenPzQ119; ;11;12;#geledes; ;
2018-02-25 14:45:15;Documentário que mostra a farsa do #impeachment é premiado em Berlim #geledes https://t.co/g1r45WoiQH https://t.co/MDYCeYecOq; ;15;40;#impeachment, #geledes; ;
2018-02-25 13:51:24;Livro clássico de Maya Angelou e Basquiat completa 25 anos e é relançado em edição especial #geledes #literatura #pintura https://t.co/I6NcViT9rg https://t.co/ZdRQ4e0bGZ; ;21;62;#literatura, #geledes, #pintura; ;
2018-02-25 13:43:54;Conferência Internacional 'As Fronteiras Raciais do Genocídio' #geledes #direitoshumanos https://t.co/apeUecVVEn https://t.co/C5x6POG2tA; ;5;14;#geledes, #direitoshumanos; ;
2018-02-25 13:21:46;O Desing Afrofuturista de ‘Black Panther’ #geledes #desing #africa #blackpanther https://t.co/Z6MwpnjI8A https://t.co/pxkdq610gO; ;21;113;#africa, #desing, #geledes, #blackpanther; ;
2018-02-24 12:51:02;No 'Diversidade em ciência' (rádio USP) Rosângela Malachias fala sobre mídia e etnia #geledes #questaoracial https://t.co/TyqnB0ztQP; ;7;12;#questaoracial, #geledes; ;
2018-02-24 12:29:16;Saíram os cursos do primeiro semestre de 2018 da Maloca Arte e Cultuara. BORA SE INSCREVER!  #geledes #educaçaohttps://www.geledes.org.br/sairam-os-cursos-do-primeiro-semestre-de-2018-da-maloca-arte-e-cultuara-bora-se-inscrever/ https://t.co/aIeXAXzpCu; ;2;5;#geledes; ;
2018-02-23 21:56:49;SASP realiza homenagem a Joaquim Pinto de Oliveira Tebas, o negro arquiteto do século 18 #geledes #afrobrasileiros https://t.co/9HrKPrK27L https://t.co/BeCPOlZh8U; ;5;6;#afrobrasileiros, #geledes; ;
2018-02-23 14:47:47;Projeto de lei quer facilitar mamografia para mulheres com deficiência  https://t.co/fEcGMLzN4d https://t.co/SHJXTAI0Qz; ;5;9; ; ;
2018-02-23 14:22:51;Marca de make faz campanha de base com modelo que tem vitiligo   https://t.co/5M5tfYcg78 https://t.co/ycy1czEg1V; ;8;27; ; ;
2018-02-23 14:21:20;Marca de make faz campanha de base com modelo que tem vitiligo   https://t.co/5M5tfYcg78 https://t.co/acgrziAv1f; ;2;4; ; ;
2018-02-23 13:24:57;O racismo conforma a subjetividade - imagem: pixabay #geledes #questaoracial #racismo  https://t.co/Ya2gKqeZyn https://t.co/f5MXVRyYXO; ;4;6;#questaoracial, #geledes, #racismo; ;
2018-02-23 12:54:49;Jovem escolhida para encarnar Joana d’Arc é alvo de racismo em França  https://t.co/Od0XFCamn3 https://t.co/nqVYET6sdE; ;5;4; ; ;
2018-02-23 12:27:59;Sobre o Encontro de Mulheres Negras do Cone Sul na Argentina: foto: Romina De León #geledes #mulhernegra  https://t.co/amCQh1yVKf https://t.co/kOCuYAC9Th; ;6;17;#mulhernegra, #geledes; ;
2018-02-23 11:54:45;Os Crespos lançam “Em Legítima Defesa”, projeto que traz espetáculos e palestra sobre homoafetividade e negritute #geledes #teatro #arte  https://t.co/78B6tJdPPv https://t.co/DjVOEh2llq; ;14;38;#teatro, #arte, #geledes; ;
2018-02-23 11:29:30;O filme pantera negra- entre a ficção e a valorização da cultura africana #geledes #panteranegra https://t.co/zZWpl3kiEi https://t.co/rbZVOWupQA; ;31;63;#panteranegra, #geledes; ;
2018-02-23 11:16:44;Livro “Aqui ninguém é branco” é disponibilizado para download #geledes  https://t.co/yvOVBxbMI0 https://t.co/ragAqPX6CE; ;11;32;#geledes; ;
2018-02-22 19:17:53;Emma Watson doa 1 milhão de libras para vítimas de assédio  https://t.co/0aW3xM5A5P https://t.co/fTUFCvU0at; ;0;3; ; ;
2018-02-22 19:11:02;A história das lésbicas que enganaram a Igreja para se casar e que agora inspira filme   https://t.co/2PRsdFA0c9 https://t.co/pyXFyfWqaO; ;11;52; ; ;
2018-02-22 17:58:39;O livro “Quarto de Despejo” e suas questões jurídicas   https://t.co/3XNt0blPrT https://t.co/uyraEkKwoV; ;13;47; ; ;
2018-02-22 17:30:14;Conheça a mulher por trás da utopia africana em ‘Pantera Negra’   https://t.co/U9rLKuydHK https://t.co/hIq8YiacT4; ;11;31; ; ;
2018-02-22 17:28:58;Brasil retrocedeu na garantia dos direitos humanos, diz Anistia   https://t.co/MaBZAI6YKZ https://t.co/g0Jj2YSTJQ; ;2;5; ; ;
2018-02-22 16:44:47;Brasil retrocedeu na garantia dos direitos humanos, diz Anistia   https://t.co/MaBZAI6YKZ https://t.co/oyavhi7aJ1; ;6;6; ; ;
2018-02-22 16:42:23;Rio 2016: Anistia Internacional entregará 200 mil assinaturas e balanço sobre violações de direitos humanos na Secretaria de Segurança   https://t.co/gO7GFp3rPN https://t.co/e1HOzqmTf6; ;0;2; ; ;
2018-02-22 16:25:04;KL Jay: “Racionais está de férias coletivas por tempo indeterminado”   https://t.co/e67O4WJ2Lk https://t.co/NWIfzhaun0; ;4;9; ; ;
2018-02-22 15:39:21;“Pantera Negra” pode ser divisor de águas em Hollywood   https://t.co/4Mp5Rx916R https://t.co/eWQ8HLw3el; ;5;18; ; ;
2018-02-22 15:39:03;“Pantera Negra” pode ser divisor de águas em Hollywood   https://t.co/4Mp5Rx916R https://t.co/OG9qAiwp87; ;7;26; ; ;
2018-02-22 13:04:38;Pantera Negra leva “público exótico” ao Shopping Leblon #geledes #cinema #cinemanegro https://t.co/sXva9fCe9J https://t.co/svSMnMppAM; ;42;114;#cinemanegro, #geledes, #cinema; ;
2018-02-22 12:09:45;Djamila Ribeiro: “A mãe que me permito ser” #geledes #djamilaribeiro #mulhernegra https://t.co/HShBwvKjxP https://t.co/EIEjiY6Kfk; ;9;21;#djamilaribeiro, #mulhernegra, #geledes; ;
2018-02-22 12:04:33;Michele Batista, 23 anos, narrou a trajetória das classes populares na universidade #geledes #educação https://t.co/HvMuCTCz6P https://t.co/o9BW0oPtr4; ;10;23;#educação, #geledes; ;
2018-02-21 14:16:52;Atriz brasileira está no elenco de ‘Pantera Negra’, sucesso nos EUA   https://t.co/op5MbKr5DU https://t.co/PU6cysDqT5; ;9;28; ; ;
2018-02-21 14:16:31;Atriz brasileira está no elenco de ‘Pantera Negra’, sucesso nos EUA   https://t.co/op5MbKr5DU https://t.co/dmrKryAuV7; ;18;66; ; ;
2018-02-21 14:01:11;Nina Simone, 85 anos: As boas histórias por trás das 3 turnês da lenda da música no Brasil  https://t.co/ts3neC9WOZ https://t.co/WBTeQRWcp8; ;18;50; ; ;
2018-02-21 13:57:22;Nina Simone, 85 anos: As boas histórias por trás das 3 turnês da lenda da música no Brasil  https://t.co/ts3neC9WOZ https://t.co/QjLOMViGI1; ;39;125; ; ;
2018-02-21 12:09:34;Novo edital para Mulheres e Meninas Negras #geledes #mulhernegra https://t.co/RoPcmTmNdd https://t.co/JwAYSV0jbz; ;4;4;#mulhernegra, #geledes; ;
2018-02-21 11:59:17;Novo edital para Mulheres e Meninas Negras #geledes #mulhernegra https://t.co/RoPcmTmNdd https://t.co/LbS3K8uWaj; ;11;30;#mulhernegra, #geledes; ;
2018-02-20 13:22:31;Cineasta africano Idrissa Ouedraogo morre aos 64 anos  https://t.co/IqEteq28PV https://t.co/eWzX3aHUwM; ;7;17; ; ;
2018-02-20 13:17:14;Quem tem medo de casais negros?  https://t.co/J520i4Gw8j https://t.co/vObXSMZuLU; ;4;19; ; ;
2018-02-20 12:46:34;Time da NHL bane torcedores após racismo em jogo  https://t.co/NiKrnBswYY https://t.co/9yM8yw4ink; ;6;12; ; ;
2018-02-20 11:53:43;Lugar de negro #geledes #questaoracial https://t.co/UJDSV1TZ4X https://t.co/2EBYme6Q3u; ;1;7;#questaoracial, #geledes; ;
2018-02-20 11:46:21;Desfile de 2018 fez o que a lei  10.639 não conseguiu em 15 anos #geledes #carnaval https://t.co/T6q3KheB3a https://t.co/3QJ3RUnCtt; ;18;44;#carnaval, #geledes; ;
2018-02-20 11:35:29;Coletivos negros investigam fraudes em uso de cotas do vestibular da USP: imagem: Reprodução/Facebook – Coletivo Negro USP #geledes #cotas  https://t.co/xzRYNvreS7 https://t.co/boTgtcYW7D; ;1;16;#geledes, #cotas; ;
2018-02-20 11:32:12;Biblioteca em NY homenageia mulheres brasileiras #geledes #literatura #mulheres https://t.co/Fjq3LUfw6N https://t.co/4WQd6IrkMQ; ;23;47;#literatura, #geledes, #mulheres; ;
2018-02-20 11:23:59;'Escravos entravam na Justiça e faziam poupança para lutar pela liberdade' imagem: Acervo Espaço Olavo Setubal/Itaú Cultural #geledes #esquecerjamais #historiadobrasil #crimesdaescravidao https://t.co/EKa1XmBeyd https://t.co/AkZeBOGUKX; ;10;23;#crimesdaescravidao, #historiadobrasil, #geledes, #esquecerjamais; ;
2018-02-19 17:12:54;Integrantes do grupo ‘Intelectualidade afro-brasileira’ lotam sessão de ‘Pantera Negra’. Foto: Edilson Dantas #geledes #representatividade #blackpanther #cinemanegro https://t.co/tsdZ0fywXo https://t.co/lli2T6yS0J; ;25;81;#cinemanegro, #blackpanther, #representatividade, #geledes; ;
2018-02-19 17:01:39;“Sou mais do que um atleta” LeBron reage com forte discurso racial e político ao ataque de apresentadora de TV. Foto: Camilo Pinheiro Machado #geledes #racismo #leBron #basquete  https://t.co/jqORFhv9f8 https://t.co/XDAGKhSF2R; ;13;19;#basquete, #geledes, #racismo, #leBron; ;
2018-02-19 16:48:56;Comentários racistas sobre futura mulher de Harry demitem líder de partido. Foto: REUTERS/HANNAH MCKAY #geledes #racismo https://t.co/lialzUKFKx https://t.co/EKO3G3R5Sf; ;3;5;#geledes, #racismo; ;
2018-02-19 16:40:10;'Filme retrata antigo pajé obrigado a se converter ao cristianismo após ser acusado de ter ‘vínculos com o diabo’. Diretor leu manifesto: ‘Chega de etnocídio! Mais pajés! Menos intolerância’.' Foto: G1  #geledes #questaoracial #etnocidio https://t.co/8lFr2aL4n0 https://t.co/oL6X02t9o8; ;7;32;#questaoracial, #geledes, #etnocidio; ;
2018-02-19 16:13:06;'A Companhia Resenha Teatral, de Nova Cidade, São Gonçalo, foi selecionada para participar do 27º Festival de Teatro de Curitiba (Fringe), que acontece entre os dias 28 de março e 8 de abril.' #geledes #teatro #arte #Fringe https://t.co/AeHerBy4mb https://t.co/WDSKayEySf; ;6;8;#teatro, #arte, #geledes, #Fringe; ;
2018-02-19 16:08:28;De Platão a Foucault: 136 curtas de animação para aprender tudo sobre filosofia, sociologia e política. Foto: Revista Bula #geledes  https://t.co/howyQwpIeW https://t.co/h6vbf2hX9M; ;74;152;#geledes; ;
2018-02-19 15:12:12;Compositora negra é redescoberta pelo cânone da música clássica foto: The New York Times #geledes #mulher negra #musica https://t.co/1QfKfuFgfw https://t.co/fJ3z0TAyQQ; ;13;15;#mulher, #musica, #geledes; ;
2018-02-19 15:07:03;Compositora negra é redescoberta pelo cânone da música clássica foto: The New York Times #geledes #mulher negra #musica https://t.co/1QfKfuFgfw https://t.co/V4wGgRHb97; ;2;6;#mulher, #musica, #geledes; ;
2018-02-19 13:29:10;Youtuber aos 93 anos, Nelson Sargento brinca sobre seu celular velho: ‘Só liga e recebe chamada’ Foto: Gustavo Cunha #geledes #patrimoniocultural #nelsonsargento https://t.co/Ubg0LBphu2 https://t.co/leKSUxfZ36; ;15;50;#patrimoniocultural, #geledes, #nelsonsargento; ;
2018-02-19 13:10:33;Por que os humanos que migraram da África para a Europa ficaram brancos há milhares de anos. Foto: EPA #geledes #africa https://t.co/QS3PSuOEhk https://t.co/G12ubbn51i; ;6;13;#africa, #geledes; ;
2018-02-19 12:54:47;Taís Araújo e Lázaro Ramos são ovacionados por crianças em gravação em Angola #geledes #taisaraujo #lazaroramos https://t.co/IoktynhXGW https://t.co/KuPfnn06Lv; ;15;108;#lazaroramos, #geledes, #taisaraujo; ;
2018-02-19 12:52:05;Taís Araújo e Lázaro Ramos são ovacionados por crianças em gravação em Angola #geledes #taisaraujo #lazaroramos https://t.co/IoktynhXGW https://t.co/5xjj4CM2Vy; ;66;304;#lazaroramos, #geledes, #taisaraujo; ;
2018-02-18 12:20:23;Viola Davis denuncia disparidade salarial entre atrizes brancas e negras #geledes #violadavis https://t.co/26sYbHgqrH https://t.co/nWcfVGP8PF; ;151;451;#geledes, #violadavis; ;
2018-02-18 12:04:12;Star Wars: Fãs pedem que Ava DuVernay assuma a direção de um filme da franquia #geledes #cinema   https://t.co/4Z1UpBBHTD https://t.co/v455lCjWON; ;12;65;#geledes, #cinema; ;
2018-02-17 17:36:03;OAB pede habeas corpus para mulher presa com recém-nascido em SP #geledes #oab https://t.co/9yDIS5PfiA https://t.co/1IQyL6SuSa; ;5;23;#geledes, #oab; ;
2018-02-17 14:18:53;Intervenção militar no Rio é fim, não é consequência #geledes  https://t.co/FpriLfJHrG https://t.co/h9Sc1JCHyS; ;3;10;#geledes; ;
2018-02-17 13:46:40;Quilombos na mira da justiça – Reminiscências da abolição interrompida #geledes #quilombolas https://t.co/qhIrzgAuDr https://t.co/0OY7z1favL; ;2;2;#quilombolas, #geledes; ;
2018-02-17 12:46:33;Mulher trans produz leite e amamenta bebê pela primeira vez já registrada #geledes #lgbti https://t.co/AgUwnnPSU6 https://t.co/TY3suLHhUl; ;8;37;#geledes, #lgbti; ;
2018-02-17 12:36:32;Jornais partem para uma nova guerra contra o Facebook #geledes #comunicaçao #facebook https://t.co/F5UOEvrnVm https://t.co/SanGswZ0Y9; ;0;4;#comunicaçao, #geledes, #facebook; ;
2018-02-17 11:58:33;Liga francesa vai investigar caso de racismo contra Balotelli #geledes #racismo #futebol https://t.co/DZJHhn7Xri https://t.co/1SimwWREx7; ;2;12;#geledes, #racismo, #futebol; ;
2018-02-17 11:47:52;Na disputa da PM baiana com Igor Kannário, quem sofre são os jovens negros #geledes #violenciapolicial #carnaval https://t.co/cj6kYHwvQX https://t.co/C0CPn19wJF; ;6;10;#violenciapolicial, #carnaval, #geledes; ;
2018-02-16 15:11:07;“Se ele fosse um menino branco isso teria acontecido?”  https://t.co/vVy040Mt5n https://t.co/LApIGeYIUa; ;1;3; ; ;
2018-02-16 15:10:51;“Se ele fosse um menino branco isso teria acontecido?”  https://t.co/vVy040Mt5n https://t.co/fKg87Saq3b; ;1;5; ; ;
