Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-03-23 10:39:21;RT @AnaPaulaVolei: Dia histórico para o Brasil. Que o @STF_oficial mostre hoje ao país e ao mundo que é guardião das leis e da ordem e não…;AnaPaulaVolei;0;0; ;AnaPaulaVolei, STF_oficial;
2018-03-23 10:37:45;RT @Boscardin: Bom dia pra ti, que vive num país onde o líder politico da quadrilha político-empresarial que praticou o maior assalto aos c…;Boscardin;0;0; ;Boscardin;
2018-03-23 10:34:33;RT @visaomacro: O Cunha era deputado em exercício do cargo, foi cassado, e preso.  O cara deve estar muito puto em ver Lula e Dilma, sem fo…;visaomacro;0;0; ;visaomacro;
2018-03-23 10:30:46;RT @Boscardin: O chefe da quadrilha que promoveu o maior assalto aos cofres públicos do mundo, ganhou na noite de hoje SALVO CONDUTO do Sup…;Boscardin;0;0; ;Boscardin;
2018-03-23 10:29:55;RT @Jornalivre_BR: Flavio Rocha é primeiro presidenciável a se manifestar contra golpe do STF que deu liminar para Lula ficar livre https:/…;Jornalivre_BR;0;0; ;Jornalivre_BR;
2018-03-23 10:29:15;RT @Jornalivre_BR: MBL anuncia maratona de atos pedindo “Lula na cadeia!”. Confira o cronograma! https://t.co/haICEMx3pG https://t.co/aFUvI…;Jornalivre_BR;0;0; ;Jornalivre_BR;
2018-03-23 02:05:07;AO VIVO: STF JULGA HABEAS CORPUS DE LULA: https://t.co/UfqKMqjzJ2 via @YouTube; ;2;20; ;YouTube;
2018-03-22 23:16:45;RT @curtaramiro: Que barbaridade essa gambiarra que o STF fez para manter um bandido solto. Um sujeito que roubou muito mais do que dinheir…;curtaramiro;0;0; ;curtaramiro;
2018-03-22 23:10:49;RT @ODNacional: STF sepultou a Justiça ao conceder liminar para salvar Lula https://t.co/Ghe4yena3u https://t.co/YwWW46n5jw;ODNacional;0;0; ;ODNacional;
2018-03-22 22:52:00;RT @EricBalbinus: O que o STF fez foi institucionalizar o casuísmo. É que Lula ainda é o maior câncer desta República moribunda, manipuland…;EricBalbinus;0;0; ;EricBalbinus;
2018-03-22 22:42:44;PANELAÇO PELA PRISÃO DE LULA! RT! https://t.co/keiwkYgVBh; ;386;699; ; ;
2018-03-22 22:34:02;VERGONHA! https://t.co/fYtjZN8sn5; ;449;1066; ; ;
2018-03-22 22:05:57;Bom, é praticamente um HC para o HC.  Resultado: Lula não é preso pelo menos até julgar o HC no dia 4.; ;51;231; ; ;
2018-03-22 22:03:34;Que coisa bizarra, cara.; ;33;205; ; ;
2018-03-22 21:56:51;RT @ODNacional: URGENTE: STF poderá conceder liminar para impedir que Lula seja preso na semana que vem https://t.co/PVMSq3YQbc https://t.c…;ODNacional;0;0; ;ODNacional;
2018-03-22 21:56:36;RT @RubensNunesf: STF acaba de orquestrar um golpe jurídico em favor do Lula.;RubensNunesf;0;0; ;RubensNunesf;
2018-03-22 19:44:16;AO VIVO: STF JULGA HC DE LULA https://t.co/RLPggDbauS; ;11;35; ; ;
2018-03-22 18:47:04;DIRETORA DO DEPARTAMENTO DE ILUMINAÇÃO PÚBLICA É DEMITIDA POR ÁUDIO QUE SUGERE CORRUPÇÃO: https://t.co/yegvgvALz6 via @YouTube; ;13;48; ;YouTube;
2018-03-22 18:19:39;SampaPrev - A medida para conter o rombo da previdência municipal: https://t.co/efGBrWLJGk via @YouTube; ;5;22; ;YouTube;
2018-03-22 16:50:42;AO VIVO EM FRENTE AO STF https://t.co/I5u9MUayR9; ;17;52; ; ;
2018-03-22 16:08:58;RT @apyus: No que citou o caso do aborto, Barroso ficou putaço e soltou o verbo e não se calou enquanto Cármen Lúcia não interrompeu a sess…;apyus;0;0; ;apyus;
2018-03-22 16:08:55;RT @apyus: Pior que Gilmar Mendes vinha falando algo correto... Que o STF tinha que assumir responsabilidade pelos próprios erros. Citou o…;apyus;0;0; ;apyus;
2018-03-22 16:01:16;RT @EricBalbinus: No país do contrário o normal é rasgar a Constituição em prol de lacradas enquanto se esconde terroristas e bolivarianos…;EricBalbinus;0;0; ;EricBalbinus;
2018-03-22 14:54:31;Já viu como a grande imprensa está se comportando sobre o caso de Fake News no caso Marielle? Perceberam que não citam outros jornais ou jornalistas, mas apenas seus adversários políticos? https://t.co/RiRR2cln4x; ;40;146; ; ;
2018-03-22 14:36:29;MINISTRA ROSA WEBER! Não caia no papo dos corruptos! O Brasil não aguenta mais tanta impunidade! Rejeite o HC de Lula!  Telefone: (61) 3217-4239 E-mails: audienciasrw@stf.jus.br convites-minrosaweber@stf.jus.br  #lulanacadeiajá https://t.co/K8jsoFwwre; ;126;310;#lulanacadeiajá; ;
2018-03-22 14:33:37;O STF hoje pode acabar com o trabalho de outros três tribunais com uma tacada só, além de livrar da cadeia o maior bandido que esse país já viu. Será vergonhoso se o fizer. #LulaNaCadeiaJá https://t.co/MsVRqk5gdJ; ;175;419;#LulaNaCadeiaJá; ;
2018-03-22 14:24:10;CUT, VPR e MBL https://t.co/RrynD7Yc7f; ;7;25; ; ;
2018-03-22 13:18:35;MORNING NEWS - Solta lula, apagão, Recorde, Livrão e mais!: https://t.co/hqDM0UZxLi via @YouTube; ;2;14; ;YouTube;
2018-03-22 13:18:20;Escolta armada apenas com flores, violões e muito Imagine. https://t.co/nyRm7K1WV6; ;33;154; ; ;
2018-03-22 11:42:08;RT @gustavomrl7: Achar que o Brasil estaria melhor com mais Barrosos e menos Gilmares no STF é de uma infantilidade pueril.  Pesquisem os v…;gustavomrl7;0;0; ;gustavomrl7;
2018-03-22 02:30:23;RT @kimpkat: Fico feliz de estar ajudando :) conte comigo! https://t.co/aCw7IfcnLD;kimpkat;0;0; ;kimpkat;
2018-03-22 02:08:13;Uganda Conection - Dia do orgulho crespo, Marielle racismo, Refugiados brancos: https://t.co/qgeMhqipob via @YouTube; ;0;22; ;YouTube;
2018-03-22 00:37:57;MBL NEWS | 21/03/18 | Venezuela caloteira, bate boca no STF e Lula preso segunda: https://t.co/NyWNytALL3 via @YouTube; ;10;62; ;YouTube;
2018-03-21 23:01:31;VOCÊ PAGOU o empréstimo e VOCÊ PAGOU o calote!: https://t.co/UUmQsbXuBR via @YouTube; ;15;72; ;YouTube;
2018-03-21 22:30:26;RT @marciocolombo: PROMOÇÃO RELÂMPAGO! Desconto de 25% para os primeiros 10 que comprarem o ingresso com o Código Promocional: SouMaisKim C…;marciocolombo;0;0; ;marciocolombo;
2018-03-21 21:46:33;RT @infomoney: Presidente da Riachuelo, Flávio Rocha confirma que será candidato à Presidência https://t.co/MHsnUq16lo #mercados_IM;infomoney;0;0;#mercados_IM;infomoney;
2018-03-21 21:36:28;AO VIVO EM FRENTE AO STF https://t.co/Mk8gLE1k4J; ;9;54; ; ;
2018-03-21 20:22:08;COMPRE NOSSOS PRODUTOS EM https://t.co/5yZoTXOms9: https://t.co/6afp7tdIFs via @YouTube; ;1;14; ;YouTube;
2018-03-21 20:12:54;COMPRE NOSSOS PRODUTOS EM https://t.co/5yZoTXOms9: https://t.co/TqKlIeAcvr via @YouTube; ;2;16; ;YouTube;
2018-03-21 19:01:07;Teste do Sofá ep. 26 | Henrique Viana (Brasil Paralelo): https://t.co/umUieOyWTJ via @YouTube; ;0;14; ;YouTube;
2018-03-21 18:50:33;STF, O BRASIL QUER LULA PRESO! https://t.co/rHKd4Zm6OW; ;256;583; ; ;
2018-03-21 17:46:25;RT @pfnery: 'Não acabou, tem que acabar, eu quero o fim dos TCM'  https://t.co/zqQLwdiDLA;pfnery;0;0; ;pfnery;
2018-03-21 17:21:49;RT @brdezoito: Com visões opostas, Kataguiri e Suplicy debatem segurança no País https://t.co/JAigloB4lK;brdezoito;0;0; ;brdezoito;
2018-03-21 16:48:26;RT @apyus: A esquerda voltou a espalhar a mentira – ou 'fake news', como ela gosta de chamar – de que legalizaram as 'pedaladas fiscais' lo…;apyus;0;0; ;apyus;
2018-03-21 16:47:42;RT @renato_battista: Eu vou! Vai pra cima @kimpkat   https://t.co/HWulSGgTRm;renato_battista;0;0; ;renato_battista, kimpkat;
2018-03-21 15:59:55;Mais um vídeo da linda recepção a Lula em São Vicente do Sul. O povo mostrando ao maior bandido do país o que ele realmente merece. https://t.co/yGiJcg6jlL; ;388;1056; ; ;
2018-03-21 15:54:39;RT @Paulox36: “Não estou disposto mais a levar desaforo para casa” - quer dizer o quê com isso? Dá pra ser mais claro? @LulapeloBrasil http…;Paulox36;0;0; ;Paulox36, LulapeloBrasil;
2018-03-21 15:05:00;Terceiro dia de belas recepções ao maior bandido do país! Agora em São Borja! https://t.co/eHe9QS0eJu; ;268;660; ; ;
2018-03-21 15:01:55;RT @valeriascher: https://t.co/suMWjjNK6X;valeriascher;0;0; ;valeriascher;
2018-03-21 14:27:08;A extrema-esquerda vai montar um bunker no gabinete do Fachin daqui a pouco. Claro que assuntos muito republicanos e nada a ver com Habeas Corpus de Lula nas mãos do ministro. https://t.co/jAC2qkcLUO; ;85;160; ; ;
2018-03-21 13:11:04;MORNING NEWS - 21/03 Calote Venezuela , Salva lula, Marielle fim da intervenção: https://t.co/ZRH7dhsjdW via @YouTube; ;2;17; ;YouTube;
2018-03-21 13:07:45;O Golpe a ser feito no STF para livrar Lula também livra Cunha, Dirceu, Palocci, Cabral e políticos de todo partido. Qualquer pessoa normal é contra. Só petistas estão a favor de livrar todo mundo, desde que livrem Lula. Entendeu de que lado estão?; ;983;2173; ; ;
2018-03-21 11:53:13;MORNING NEWS - 21/03 Calote Venezuela , Salva lula, Marielle fim da intervenção  https://t.co/AlkYeehoxy; ;4;25; ; ;
2018-03-21 02:41:10;MBL NEWS | 20/03/2018 | Sarkozy detido, Correios falidos e Temer talvez candidato: https://t.co/phTDmplePl via @YouTube; ;5;19; ;YouTube;
2018-03-21 02:08:50;URGENTE - ESQUERDISTAS OCUPAM NOVAMENTE OS ESTUDIOS DO MBL!: https://t.co/GiKf8tkxu8 via @YouTube; ;45;103; ;YouTube;
2018-03-21 00:08:37;OCUPA MBL  Daqui a pouco ao vivo no https://t.co/9hAhTlHotA https://t.co/Gv9tXfjg7f; ;14;67; ; ;
2018-03-20 23:30:12;RT @ODNacional: Em Santa Maria, idoso que protestava contra Lula é brutalmente agredido por petistas e integrantes da CUT https://t.co/2xKG…;ODNacional;0;0; ;ODNacional;
2018-03-20 23:27:32;MBL protesta durante evento de apoio a Lula em Santa Maria https://t.co/oPy4ExtwCw via @VEJA; ;25;110; ;VEJA;
2018-03-20 22:40:54;Cenas lamentáveis de sindicalistas na Câmara de São Paulo: https://t.co/wFwFpm4c4l via @YouTube; ;18;45; ;YouTube;
2018-03-20 22:12:13;Militante pró-lula dá pedrada na cabeça de senhor ex-professor da UFSM, que vai parar no hospital por estar sangrando muito. Isso aconteceu em Santa Maria hoje. https://t.co/3l1ezqZgYs; ;1263;2303; ; ;
2018-03-20 22:03:31;-PL não investiga nada  -O PL transfere investigação da Polícia Civil para a Polícia Federal, mas sua não aprovação não acaba com investigação nenhuma. https://t.co/meCqm39MD5; ;12;71; ; ;
2018-03-20 21:56:02;AGORA: MBL e outros movimentos fazem ato em frente ao STF contra revisão da prisão após condenação em segunda instância. Petistas estão fazendo forte pressão sobre o Supremo para salvar Lula.  Valeu Movimento Brasil Livre - Brasília!! https://t.co/yxpKQF5cFa; ;234;640; ; ;
2018-03-20 20:45:02;Pautas de hoje do MBL News.  É às 19h, ao vivo, no https://t.co/9hAhTlHotA https://t.co/KvGAM0miqX; ;8;34; ; ;
2018-03-20 20:10:38;Parabéns, brasileiros! Acabamos de ganhar mais uma dívida graças à administração de Lula e Dilma no país. https://t.co/ne1LpBnhKG; ;255;522; ; ;
2018-03-20 18:20:29;Que linda recepção que o povo de Santa Maria está fazendo ao maior bandido do país! https://t.co/pgaq8fFQpD; ;742;1622; ; ;
2018-03-20 18:06:34;A turma que era contra usar fantasia de índio no Carnaval pois apropriação cultural vai falar o que de um homem branco rico corrupto usando ritual indígena pra fugir da cadeia? https://t.co/xkNPWMVWdV; ;41;146; ; ;
2018-03-20 17:54:30;RT @benebarbosa_mvb: A diferença moral entre um 'armamentista' e um desarmamentista é que o primeiro vai sempre torcer para que armas sejam…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-03-20 17:36:53;'Criminalizar discurso', também conhecido como CENSURA.  Mas, claro, quando é da turma 'do bem', tudo pode. https://t.co/nHxSGbO3Y5; ;60;228; ; ;
2018-03-20 17:31:54;RT @benebarbosa_mvb: Parkland - segurança desarmado - 17 mortos - assassino vivo. Maryland - segurança ARMADO - dois feridos - assassino mo…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-03-20 17:05:10;RT @benebarbosa_mvb: 'Na semana passada, os estudantes dessa escola abandonaram as salas de aula em participação de um protesto nacional co…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-03-20 16:57:09;RT @ODNacional: Atirador em escola nos EUA foi impedido de fazer chacina por segurança armado https://t.co/9ltdTpHTwr https://t.co/RtWpJPs1…;ODNacional;0;0; ;ODNacional;
2018-03-20 16:55:46;PROJETOS DE PRÉ CAMPANHA: Reforma politica: https://t.co/K2cgcXANqE via @YouTube; ;0;13; ;YouTube;
2018-03-20 16:43:45;Segurança ARMADO evitou massacre nos Estados Unidos. É isso que acontece quando há pessoas de bem com armas na mão. https://t.co/397Dt3Rq3E; ;303;1054; ; ;
2018-03-20 15:56:44;RT @kimpkat: Aquela Carta que foi veementemente combatida pelo PT? Foi rasgada mesmo, no impeachment. Dilma não deveria só ter perdido o ma…;kimpkat;0;0; ;kimpkat;
2018-03-20 15:45:15;O desembargador Gebran Neto colocará o último recurso de Lula em julgamento na segunda-feira 26. https://t.co/rSeGZrwA3e; ;80;233; ; ;
2018-03-20 15:34:30;HOJE tem ato contra a revisão da prisão após segunda instância em frente ao STF em Brasília! A partir das 17h! Além de livrar Lula da cadeia, querem acabar com toda a Lava Jato! RT! https://t.co/sWRmn9k1d6; ;195;379; ; ;
2018-03-20 15:33:37;RT @ODNacional: Terroristas do MST invadem fábrica da Nestlé em Minas Gerais https://t.co/b5fQEMbdZI https://t.co/8sOnQzAytc;ODNacional;0;0; ;ODNacional;
2018-03-20 14:06:09;RT @brdezoito: ‘Esquerda faz exploração política do caso Marielle’ https://t.co/dnGfVofc7J;brdezoito;0;0; ;brdezoito;
2018-03-20 14:00:52;RT @diogomainardi: Manifestação em frente ao STF https://t.co/14j6QsbAii;diogomainardi;0;0; ;diogomainardi;
2018-03-20 13:38:01;Os bandidos atacam novamente.    @jeronimogoergen acelera esse projeto pra botar esses terroristas atrás das grades logo! Alô @RodrigoMaia bota pra votar! https://t.co/TnA89FmwRS; ;29;91; ;jeronimogoergen, RodrigoMaia;
2018-03-20 13:32:04;'isolamento' só na corte, mas apoio do povo brasileiro. https://t.co/uRavRR0jnB; ;64;261; ; ;
2018-03-20 12:47:37;👏👏👏👏👏 https://t.co/dZPhID4lIx; ;21;129; ; ;
2018-03-20 12:42:28;MORNING NEWS - 20/03. Caravana lula . Policia fluminense. Gilmar Mendes e mais.: https://t.co/10ynuRBA6g via @YouTube; ;2;11; ;YouTube;
2018-03-20 12:38:03;Hoje tem ato do MBL em frente ao STF contra revisão de prisão após segunda instância! Não podemos deixar que o Supremo faça essa picaretagem para livrar Lula da cadeia e acabar com toda a Lava Jato!  Hoje, em frente ao STF, às 19h! https://t.co/1G4V6TUSXQ; ;416;971; ; ;
2018-03-20 03:01:31;LINHA DE FRENTE Ep. 6 |- Com Sebastião Bomfim: https://t.co/13UNS4SDcV via @YouTube; ;0;14; ;YouTube;
2018-03-20 02:35:07;MBL NEWS | 19/03/18 | Doria governador, Lula nas mãos de GIlmar Mendes e Temer reeleito?: https://t.co/VahZxPpHJA via @YouTube; ;0;13; ;YouTube;
2018-03-19 22:00:41;#ResistaCarmenLucia; ;47;112;#ResistaCarmenLucia; ;
2018-03-19 19:48:05;@PMESP @ClaudeLuca_ 😍😍😍😍😍😍; ;0;4; ;ClaudeLuca_, PMESP;
2018-03-19 19:38:54;Então a @Anitta deu sua opinião sobre o caso Marielle e virou alvo da militância de esquerda. É machismo que fala? https://t.co/CRKux14uua; ;51;212; ;Anitta;
2018-03-19 19:34:20;Que recepção calorosa, Lula! https://t.co/hlOTSISYNS; ;383;1330; ; ;
2018-03-19 17:58:33;RT @EricAmaral10: Algumas pessoas, inexplicavelmente, parecem ser intocáveis na Lava Jato:  Dilma Mantega Mercadante Cardozo Gilberto Carva…;EricAmaral10;0;0; ;EricAmaral10;
2018-03-19 17:33:18;RT @renato_battista: A VERDADE SOBRE A 'MANIFESTAÇÃO' DE SINDICATOS NA CÂMARA MUNICIPAL DE SP @MBLivre https://t.co/15lzYkvPz0;renato_battista;0;0; ;renato_battista, MBLivre;
2018-03-19 17:06:49;[ Performance bond ] - SEGURO ANTI CORRUPÇÃO: https://t.co/X4BVsETgba via @YouTube; ;3;14; ;YouTube;
2018-03-19 16:45:09;A Voz do Brasil pode ser flexibilizada: https://t.co/PuEoukmoqN via @YouTube; ;2;12; ;YouTube;
2018-03-19 15:39:09;RT @kimpkat: https://t.co/yr1abiQWB6;kimpkat;0;0; ;kimpkat;
2018-03-19 15:16:45;Via @brdezoito: MBL deve lançar 20 candidatos a federal -  https://t.co/elObmjmrQF; ;12;62; ;brdezoito;
2018-03-19 13:29:04;olha quanto amor, quanta tolerância, quanta diversidade. https://t.co/AVkXIwjGnc; ;41;186; ; ;
2018-03-19 12:48:31;MORNING NEWS - 19/03 Lula nova caravana de mentiras, Reeleição Vladimir e xi Jinping e mais!: https://t.co/k7QGuTVmkK via @YouTube; ;2;16; ;YouTube;
2018-03-19 12:06:53;RT @mamaefalei: Pré-Candidato - Deputado Estadual: https://t.co/Ifd9vgbhCG via @YouTube;mamaefalei;0;0; ;YouTube, mamaefalei;
2018-03-19 11:51:01;https://t.co/YwZyWZE15g; ;8;50; ; ;
2018-03-19 11:34:51;MORNING NEWS - 19/03 Lula nova caravana de mentiras, Reeleição Vladimir e xi Jinping e mais!  https://t.co/jQNhJ8szXv; ;0;12; ; ;
2018-03-18 23:00:28;RT @ODNacional: Sindicato dos Lojistas de Passo Fundo impedem funcionamento de loja de empresária que oferecia melhores preços https://t.co…;ODNacional;0;0; ;ODNacional;
2018-03-18 18:26:53;RT @FernandoHoliday: Aborto é assassinato. https://t.co/ydwaVtllek;FernandoHoliday;0;0; ;FernandoHoliday;
2018-03-18 12:47:43;RT @jorgeiggor: As pessoas se incomodam mesmo com os cidadãos de bem ou na verdade se incomodam com os cidadãos de bem que não votam no par…;jorgeiggor;0;0; ;jorgeiggor;
2018-03-18 00:47:38;Amanhã tem prévias no PSDB! https://t.co/ySDi7ejhY7; ;60;340; ; ;
2018-03-18 00:39:09;O PSOL está indo na justiça contra a desembargadora que falou que Marielle teria ligações com facções. O PSOL não está indo na justiça contra quem disse que o assassino seria da PM, do exército, do “golpe” ou algo do tipo.; ;343;1468; ; ;
2018-03-18 00:37:06;RT @pensoestranho: Rasgaram a fantasia de vez. Se declarar homem de bem, homem de família, etc é de um cabotinismo extremo, ok, mas a turma…;pensoestranho;0;0; ;pensoestranho;
2018-03-17 18:56:30;RT @cydlos: alguém achar necessário publicar essa explicação num jornal de grande circulação dá uma amostra do estado de filhaputice geral…;cydlos;0;0; ;cydlos;
2018-03-17 16:41:31;Olha o nível da desonestidade da pessoa. https://t.co/FdCDosYtYt; ;14;111; ; ;
2018-03-17 16:40:04;Reinaldo Azevedo só falou verdade aqui: perigoso DE VERDADE no Rio de Janeiro é ser policial militar. https://t.co/kRvnIHeJAE; ;665;1838; ; ;
2018-03-17 16:29:19;RT @GabrielNemer_T: Os servidores municipais de SP vêm se manifestando contra a reforma da Previdência da cidade, fortemente deficitária há…;GabrielNemer_T;0;0; ;GabrielNemer_T;
2018-03-17 16:27:41;RT @RodrigoMaia: Vamos aguardar até a terça-feira para ver se o Contran suspende a resolução que exige curso teórico para a renovação da CN…;RodrigoMaia;0;0; ;RodrigoMaia;
2018-03-17 14:30:24;RT @pfnery: Vou ser o chato de novo. Ciro finalmente falou mais sobre Previdência, à Reuters, mas insistiu na capitalização, como seu econo…;pfnery;0;0; ;pfnery;
2018-03-17 14:08:01;RT @jeffs_araujo35: 'A munição utilizada para matar a vereadora Marielle Franco e seu motorista, Anderson Pedro Gomes, fazia parte do lote…;jeffs_araujo35;0;0; ;jeffs_araujo35;
2018-03-17 02:32:59;RT @isadoracaprini: Mano HASHJJJHSA pleno 2018 o cara falando de REGULAR A MÍDIA https://t.co/pe6tyQVvJr;isadoracaprini;0;0; ;isadoracaprini;
2018-03-17 00:08:30;MBL NEWS | 16/03 | Marielle, CNH com curso de dez horas e Romário governador do RJ? oi??: https://t.co/VsQUP26Gq2 via @YouTube; ;2;20; ;YouTube;
2018-03-16 22:46:14;Holiday enfrenta falta de educação da militância anti-reforma: https://t.co/RMOJUzu7Sv via @YouTube; ;17;68; ;YouTube;
2018-03-16 22:05:06;https://t.co/5hcE3M91el NEWS | 16/03 | Marielle, CNH com curso de dez horas e Romário governador do RJ? oi??; ;0;14; ; ;
2018-03-16 21:52:23;KIM KATAGUIRI E ARTHUR DO VAL LANÇAM PRÉ CANDIDATURAS!: https://t.co/BtNx6z9Zvm via @YouTube; ;18;106; ;YouTube;
2018-03-16 20:39:48;O QUE VOCÊ FARIA SE TIVESSE R$ 1.200.00?: https://t.co/QsCQzxLrlj via @YouTube; ;0;8; ;YouTube;
2018-03-16 19:57:27;RT @MBLivre: Comoção gerada com a morte de uma vereadora foi um verdadeiro exemplo de cidadania. Uma pena que não vemos o mesmo quando outr…;MBLivre;0;0; ;MBLivre;
2018-03-16 18:50:40;RT @SocialistiPhone: 🤷🏾‍♂️⁉️ https://t.co/hlpdkrptyB;SocialistiPhone;0;0; ;SocialistiPhone;
2018-03-16 18:49:49;Morte de Marielle não deve ser usada como moeda política!: https://t.co/d0AzVYGlws via @YouTube; ;14;62; ;YouTube;
