Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-04-04 16:18:30;A acusação não conseguiu comprovar nenhum delito de Lula #LulaLivre!; ;3;9;#LulaLivre; ;
2018-04-04 16:17:15;RT @Brasil_de_Fato: MTST pela democracia! A Ocupação Povo sem Medo de São Bernardo do Campo está presente em frente ao Sindicato dos Metalú…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-04 16:16:39;#LulaLivre https://t.co/hj0w7erMt2; ;3;11;#LulaLivre; ;
2018-04-04 16:14:29;Acompanhe em tempo real todas as mobilizações em torno do julgamento do Habeas Corpus preventivo do ex-presidente no STF: https://t.co/tYaQaJaZZW #LulaLivre; ;6;5;#LulaLivre; ;
2018-04-04 16:12:47;Mais de 3 mil advogados e juristas  pedem: STF, cumpra a Constituição! Prisão antes do trânsito em julgado é rasgar a Constituição Federal https://t.co/ToGi5aD5aQ!; ;16;20; ; ;
2018-04-04 16:10:53;O povo quer #LulaLivre! https://t.co/pdEjTobDcf; ;24;31;#LulaLivre; ;
2018-04-04 16:08:34;Vamos mostrar pro Brasil e pro mundo que acreditamos na democracia brasileira. #LulaLivre!; ;27;48;#LulaLivre; ;
2018-04-04 16:07:27;Eles querem derrubar Lula de qualquer jeito. Sabem que nunca conseguirão nas urnas, então apelaram para o tapetão e agora para os tiros! #LulaLivre!; ;21;44;#LulaLivre; ;
2018-04-04 16:04:06;Baixe materiais da campanha Lula Livre e fortaleça essa corrente pela democracia! https://t.co/1y0pJm2VKO!; ;2;8; ; ;
2018-04-04 16:03:18;Envie seu vídeo de apoio a Lula e participe desta campanha! https://t.co/ioJIQe9jG0!; ;6;8; ; ;
2018-04-04 16:02:49;5 erros que explicam o desespero da direita golpista, por João Paulo Rodrigues do MST ➡ https://t.co/ZMb0QEt9hQ #LulaLivre; ;4;2;#LulaLivre; ;
2018-04-04 16:01:33;Muita gente já foi perseguida por tentar melhorar a vida de quem só quer o melhor para o povo: Getúlio Vargas, Nelson Mandela, os donos da Escola Base, Rafael Braga e muitos outros. Com Lula querem fazer o mesmo. Não permitiremos! #LulaLivre!; ;8;17;#LulaLivre; ;
2018-04-04 16:01:12;Confira a agenda dos atos hoje em todo o país! #LulaLivre https://t.co/WeZiYiJHcv; ;20;19;#LulaLivre; ;
2018-04-04 15:59:57;BR 101 no município de Wenceslau Guimarães, no Baixo Sul da Bahia! #LulaLivre https://t.co/T0BajErYK4; ;62;109;#LulaLivre; ;
2018-04-04 15:43:39;A sentença de Moro ignorou mais de 70 testemunhas que negaram a existência do crime. STF, cumpra a constituição #LulaLivre!; ;9;29;#LulaLivre; ;
2018-04-04 15:42:31;“Ninguém poderá ser preso senão em flagrante delito ou por ordem escrita e fundamentada da autoridade judiciária competente, em decorrência de sentença condenatória transitada em julgado', artigo 283, do Código de Processo Penal - #LulaLivre!; ;36;60;#LulaLivre; ;
2018-04-04 15:42:10;5 erros que explicam o desespero da direita golpista, por @JOÃO @joaopaulomst  Acompanhe: https://t.co/aQPV8iC1I0  #LulaLivre; ;3;8;#LulaLivre;joaopaulomst;
2018-04-04 15:38:20;'A única prova que existe nesse processo é a prova da minha inocência', @LulaPeloBrasil #LulaLivre!; ;4;13;#LulaLivre;LulapeloBrasil;
2018-04-04 15:37:47;#LulaLivre https://t.co/8xTp28sSL7; ;12;16;#LulaLivre; ;
2018-04-04 15:35:40;#LulaLivre https://t.co/CFlrxsGxyl; ;14;16;#LulaLivre; ;
2018-04-04 15:33:26;Nelson Mandela e Getúlio Vargas... 2 casos de injustiça que geraram destruição irreparável. Não podemos deixar acontecer o mesmo com Lula e com o Brasil de hoje! #LulaLivre!; ;16;24;#LulaLivre; ;
2018-04-04 15:32:39;RT @erikakokay: O golpe de 2016 já vestiu paletós, togas e, agora, quer vestir fardas. #LulaLivre;erikakokay;0;0;#LulaLivre;erikakokay;
2018-04-04 15:32:29;Esplanada dos Ministérios se prepara para um dia histórico. #LulaLivre https://t.co/SlA3ZeqlyH; ;27;50;#LulaLivre; ;
2018-04-04 15:31:31;RT @ManuelaDavila: Eu sou pré-candidata à presidência. E defendo #LulaLivre. Porque jurei respeitar a Constituição construída com muita lut…;ManuelaDavila;0;0;#LulaLivre;ManuelaDavila;
2018-04-04 15:31:09;É por isto que querem derrubar Lula: 'Este é um governo que não fala fino com os Estados Unidos nem grosso com a Bolívia”- como disse Chico Buarque - #LulaLivre!; ;12;22;#LulaLivre; ;
2018-04-04 15:30:29;Somente a maior liderança popular do Brasil pode tirar o País dessa situação que está. #LulaLivre!; ;8;20;#LulaLivre; ;
2018-04-04 15:30:19;#LulaLivre https://t.co/3m6FCA5vI1; ;6;19;#LulaLivre; ;
2018-04-04 15:29:49;Presidenta nacional do PT, senadora Gleisi Hoffmann, afirma que “nós não vamos assistir, mansamente, a prisão do nosso líder” - https://t.co/l24MqCGrJK!; ;8;17; ; ;
2018-04-04 15:29:23;A principal função do STF é garantir o cumprimento da Constituição|! E o artigo 5 da CF garante o direito ao 'contraditório e ampla defesa' https://t.co/EybwyP5sm8 - #LulaLivre!; ;4;7;#LulaLivre; ;
2018-04-04 15:29:11;Moro se comportou como um juiz inquisidor. Age como se fosse acusador. Parte em busca do que precisa para condenar. A democracia não pode conviver com juízes assim - #LulaLivre!; ;1;11;#LulaLivre; ;
2018-04-04 15:28:25;#LulaLivre https://t.co/cnUgHCB5R1; ;9;17;#LulaLivre; ;
2018-04-04 15:28:01;O principio do contraditório e da ampla defesa, em Direito processual, é um princípio jurídico fundamental do processo judicial moderno que garante que ninguém pode sofrer os efeitos de uma sentença sem o julgamento de todas as instâncias precisa ser respeitado - #LulaLivre!; ;4;10;#LulaLivre; ;
2018-04-04 15:27:47;Vamos mostrar pro Brasil e pro mundo que acreditamos na democracia brasileira. #LulaLivre!; ;5;10;#LulaLivre; ;
2018-04-04 15:27:34;A história já nos mostrou o que a injustiça contra lideranças populares pode causar para a sociedade, basta ver os casos de Getúlio e Mandela. #LulaLivre!; ;9;15;#LulaLivre; ;
2018-04-04 15:26:53;#LulaLivre https://t.co/jZ3CfhVrSW; ;7;15;#LulaLivre; ;
2018-04-04 15:26:26;Organizações e personalidades de China, Alemanha, Portugal, Paquistão e Uruguai já manifestaram apoio a Lula https://t.co/NHJXDEXf9Y - #LulaLivre!; ;8;12;#LulaLivre; ;
2018-04-04 15:26:08;O recurso de Lula chegou em tempo recorde à 2ª instância. O GOLPE não só EXISTE, como querem botar em prática RÁPIDO #LulaLivre!; ;6;9;#LulaLivre; ;
2018-04-04 15:25:43;#LulaLivre https://t.co/cIIo9wHSIL; ;3;6;#LulaLivre; ;
2018-04-04 15:25:00;Todo esse processo é baseado na convicção do juiz sem provas apresentadas #LulaLivre!; ;6;7;#LulaLivre; ;
2018-04-04 15:23:10;A coordenadora-geral do @fndc_br , Renata Mieli, aponta que a grande mídia tem atuado cada vez mais como “instrumento de coerção” dos magistrados no sentido de incentivar o Judiciário a dar decisões que favoreçam grupos específicos.  #LulaLivre; ;6;9;#LulaLivre;fndc_br;
2018-04-04 15:22:30;TWITTAÇO!!  PARTICIPE com a tag #LulaLivre !! https://t.co/Kp3pkVYpyH; ;210;286;#LulaLivre; ;
2018-04-04 15:21:18;O Movimento dos Trabalhadores Rurais Sem Terra - MST e o Movimento dos Pequenos Agricultores - MPA fecharam a BR 407 na altura de Ponto Novo - BA.  #LulaLivre https://t.co/bG4qN1YatP; ;28;64;#LulaLivre; ;
2018-04-04 12:41:44;Acompanhe os atos em todo o Brasil. #OPovoQuerLulaLivre https://t.co/qyEpM9W0rb; ;19;24;#OPovoQuerLulaLivre; ;
2018-04-03 20:29:36;Em São Paulo |  Lançamento da 3ª Feira Nacional da Reforma Agrária acontece nesta sexta-feira - https://t.co/ocaivqpR7a  Participe! https://t.co/ivUkZwJZea; ;27;60; ; ;
2018-04-02 23:14:37;Nossa militante Fabiana Braga, foi homenageada pelo grupo Tortura Nunca Mais, na UERJ, e recebeu a medalha Chico Mendes. Fabiana foi presa injustamente em outubro de 2016 por ter participado de uma manifestação contra empresa Araupel, organizada pelas mulheres da Via Campesina. https://t.co/OA7QnV59JQ; ;31;79; ; ;
2018-04-02 23:09:49;RT @MidiaNINJA: #AoVivo No Rio de Janeiro o histórico ato pela Democracia com @LulapeloBrasil, @MarceloFreixo, @ManuelaDavila, @CelsoAmorim…;MidiaNINJA;0;0;#AoVivo;MarceloFreixo, celsoamorim, LulapeloBrasil, ManuelaDavila, MidiaNINJA;
2018-04-02 23:09:25;RT @MidiaNINJA: LUZES PARA MARIELLE – Em todo o mundo e no Brasil, milhares de pessoas levantam suas luzes em homenagem a história de resis…;MidiaNINJA;0;0; ;MidiaNINJA;
2018-04-02 21:11:45;RT @MidiaNINJA: Talíria Petrone também é vereadora e do mesmo partido que Marielle, assassinada no mês de março no Rio de Janeiro. As ameaç…;MidiaNINJA;0;0; ;MidiaNINJA;
2018-04-02 19:38:10;RT @via_campesinaSP: #SolidaridadMarielle 'Ella defendió los derechos humanos y la igualdad social, en un país donde hay una cínica reconce…;via_campesinaSP;0;0;#SolidaridadMarielle;via_campesinaSP;
2018-04-02 19:37:39;#MarielleVive pq enfrentou com fervor tudo que há de mais tacanho e perverso na política brasileira. Mulher negra, lésbica, favelada, feminista e socialista ELEITA com 46 mil votos. #30DiasPorMarielle 👉🏿https://t.co/nKkUUE1n7V https://t.co/bLDwo0PLP0; ;19;33;#MarielleVive, #30DiasPorMarielle; ;
2018-04-02 14:57:53;Projeto que libera cultivo de cana-de-açúcar na Amazônia afeta meio ambiente. Especialistas apontam ainda risco de aumento de conflitos por terra e impacto econômico negativo para o país. https://t.co/kohxleByqF; ;9;11; ; ;
2018-04-02 14:47:45;Liderança do MST é principal homenageada em prêmio de participação social do Governo. O Prêmio Ceci Melo de Participação Social do Governo da Paraíba edição teve como homenageada a militante Dilei Schiochet 👉🏿https://t.co/fxwGTYku8u; ;1;5; ; ;
2018-04-02 14:45:20;✏ QUE VENHA A JORNADA MINEIRA DE ALFABETIZAÇÃO 'SIM, EU POSSO!' - CÍRCULOS DE CULTURA! ✏ Para acompanhar a jornada, basta curtir a nossa página! Todas as informações vão estar aqui. 📝 🔍 Confira como foi o trabalho de base 👉🏿 https://t.co/pqpNrd3Oij; ;10;23; ; ;
2018-04-02 14:44:20;RT @Brasil_de_Fato: O novo presidente de Cuba, que será eleito no dia 19 de abril pela Assembleia Nacional do Poder Popular – o parlamento…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-01 17:30:59;'Vocês não imaginam o que fizeram por mim hj... Me deram esperança e força pra transformar o luto em luta... Prometo a honrar a bandeira q me confiaram'. Mônica, companheira viúva da Marielle Franco, na @ENFF_Oficial em encerramento da turma do Curso Revoluções que leva seu nome. https://t.co/rsHDullCos; ;29;61; ;ENFF_Oficial;
2018-04-01 17:27:46;Golpe 64 | Para que nunca se esqueça! Para que nunca mais aconteça. Sempre lembraremos das lutadoras e lutadores contra a ditadura militar no Brasil. https://t.co/e5cP3n0AiU; ;472;638; ; ;
2018-04-01 17:23:38;RT @Brasil_de_Fato: Golpe 64 | Estado brasileiro não reconhece camponeses assassinados na ditadura.  https://t.co/RUOPSTakha https://t.co/v…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-04-01 17:22:58;Para não esquecer! @RedeGlobo dava as boas vindas à ditadura militar, em 1° de abril de 1964. #DitaduraNuncaMais https://t.co/wCQT4393p6; ;81;89;#DitaduraNuncaMais;RedeGlobo;
2018-04-01 17:21:40;A Rede Globo e a cultura do ódio e da mentira. O conluio Globo e Lava Jato, antes dominante, perde credibilidade a cada dia e a escalada de violência explícita tem a marca do desespero. https://t.co/koqbRRYtBe via CartaCapital; ;23;30; ; ;
2018-04-01 17:21:14;RT @Brasil_de_Fato: El primer día del mes de abril es conocido como el día de la mentira en Brasil. Pero el 1 de abril de 1964 no se trata…;Brasil_de_Fato;0;0; ;Brasil_de_Fato;
2018-03-31 22:58:12;Março em nós. Sempre! - https://t.co/1wYzvKHBT6  Crescemos somente na ousadia. https://t.co/9QJdAztA2M; ;14;35; ; ;
2018-03-31 18:13:44;O legado de Roseli Nunes, um símbolo da luta pela terra no Brasil  Leia ➡️ https://t.co/RFrxbqZDIC  Lutadora foi assassinada em 31 de março de 1987, durante um protesto de pequenos agricultores no Norte do RS. https://t.co/HNxrd0zi9D; ;52;99; ; ;
2018-03-31 13:48:20;Eu estou ouvindo Rádio Camponesa FM e você? Acesso e acompanhe o ao vivo nossa programação. 😉👉🏿https://t.co/iwZwIPf5dJ #RádiosMST Ocupando o latifúndio do ar! ✊🏿; ;28;69;#RádiosMST; ;
2018-03-31 02:52:29;RT @cartamaior: O silencio dos liberais https://t.co/tlmswcSQTR;cartamaior;0;0; ;cartamaior;
2018-03-29 21:45:26;Vem aí a 3° Feira Nacional da Reforma Agrária! E o lançamento acontece na próxima sexta-feira no Armazém do Campo-SP.  Maiores informações: Evento de lançamento no Facebook: https://t.co/iuFW7dasmc Não deixe de vir conferir! #EuVouPraFeiradaReformaAgraria #EuApoioReformaAgraria https://t.co/wYOeqxSEry; ;43;64;#EuApoioReformaAgraria, #EuVouPraFeiradaReformaAgraria; ;
2018-03-29 21:17:28;Na manhã desta quinta-feira (29), a Polícia Federal prendeu cinco pessoas ligadas diretamente à @MichelTemer.   Acompanhe: https://t.co/0NymEUe5Py https://t.co/EH1dfiue8X; ;19;25; ;MichelTemer;
2018-03-29 21:01:49;‼@policiafederal prendeu o advogado e ex-assessor, José Yunes, o ex-ministro da Agricultura Wagner Rossi, e o coronel da reserva da PM e amigo pessoal de @MichelTemer há mais de três décadas João Baptista Lima Filho, mais conhecido como Coronel Lima. 👉🏿 https://t.co/0NymEUe5Py https://t.co/Fc2gZ491AU; ;12;18; ;MichelTemer, policiafederal;
2018-03-29 20:58:36;‼Na manhã desta quinta-feira (29), a @policiafederal prendeu cinco pessoas ligadas à @MichelTemer. Todos tiveram prisão expedida por investigações no inquérito que apura irregularidades no decreto assinado pelo presidente para o setor portuário. 👉🏿 https://t.co/0NymEUe5Py https://t.co/eFOGCEcClO; ;14;19; ;MichelTemer, policiafederal;
2018-03-28 23:22:42;Stédile: 'A campanha eleitoral é uma luta de classes. E não porque queremos o conflito. Mas porque será uma disputa de projetos.' #AtentadoContraADemocracia #LulaPeloSul; ;71;149;#LulaPeloSul, #AtentadoContraADemocracia; ;
2018-03-28 23:20:41;Stedile: 'Eles têm a @RedeGlobo Mas nós temos os muros. Os muros são a Globo do povo.' #AtentadoContraADemocracia #LulaPeloSul https://t.co/9F9JNzEnyY; ;24;49;#LulaPeloSul, #AtentadoContraADemocracia;RedeGlobo;
2018-03-28 23:19:18;Stedile: 'Nós viemos aqui para duas missões. A primeira, ver o @LulapeloBrasil. A segunda para assumir compromissos com a democracia.' #AtentadoContraADemocracia #LulaPeloSul; ;31;80;#LulaPeloSul, #AtentadoContraADemocracia;LulapeloBrasil;
2018-03-28 23:17:42;RT @MidiaNINJA: 'Muitos querem usar a violência como álibi para anular a eleição' @dilmabr fala agora em Curitiba, em ato de solidariedade…;MidiaNINJA;0;0; ;MidiaNINJA, dilmabr;
2018-03-28 23:13:37;AO VIVO | 'Ao longo dessa caravana nos enfrentamos uma das maiores demonstrações de fascismo da história do Brasil', diz @dilmabr, em discurso na Praça Santos Andrade, Curitiba, no ato de encerramento da caravana de @LulapeloBrasil. Acompanhe ao vivo &gt &gt  https://t.co/zL2o5jH5a2; ;35;50; ;LulapeloBrasil, dilmabr;
2018-03-28 23:12:19;Nossos Sem Terrinha fazem mística de recepção à @LulapeloBrasil em ato de Curitiba. #LulaPeloSul #AtentadoContraADemocracia https://t.co/MLIvhcz7Jd; ;61;148;#LulaPeloSul, #AtentadoContraADemocracia;LulapeloBrasil;
2018-03-28 22:14:28;#AtentadoContraADemocracia https://t.co/vzEpyLm7gF; ;6;13;#AtentadoContraADemocracia; ;
2018-03-28 22:09:06;AGORA | Presidenta nacional do @ptbrasil, senadora Gleisi Hoffmann e Roberto Baggio, da @via_campesina falam em exclusivo ao @Brasil_de_Fato, em Curitiba, antes do ato de encerramento da Caravana @LulapeloBrasil - etapa Sul. https://t.co/VzTVN4iOxQ #AtentadoContraADemocracia; ;16;14;#AtentadoContraADemocracia;LulapeloBrasil, ptbrasil, via_campesina, Brasil_de_Fato;
2018-03-28 22:07:38;Em Curitiba no ato de encerramento da Caravana de @LulapeloBrasil #AtentadoContraADemocracia Acompanhe no @Brasil_de_Fato https://t.co/TuZjy0Ua4s; ;15;21;#AtentadoContraADemocracia;LulapeloBrasil, Brasil_de_Fato;
2018-03-28 21:59:37;'Eles achavam que estavam matando preto, mas estavam plantando semente. Marielle, presente! Cláudia, presente! Amarildo, presente!' - Renato Renegado se apresenta no último ato da caravana @LulapeloBrasil na praça Santos Andrade, em Curitiba. Acompanhe: https://t.co/OcGtSv7WX4 https://t.co/Vq2iozeLrt; ;51;89; ;LulapeloBrasil;
2018-03-28 21:52:59;AO VIVO |  🚌 Acompanhe o ato de encerramento da Caravana @LulapeloBrasil - Etapa Sul,  na Santos Andrade, Centro de Curitiba (PR) | https://t.co/zgo3oj6QuL #AtentandoContraADemocracia; ;10;11;#AtentandoContraADemocracia;LulapeloBrasil;
2018-03-28 20:49:12;@frentebrasilpop repudia qualquer tentativa de intimidação e os atentados contra o ex-presidente Luiz Inácio Lula da Silva que ocorreram no final da tarde do dia 27 de março 👉🏿https://t.co/TNTpcBaCxd #AtentadosContraADemocracia 📸 @J_LIVRES https://t.co/eOlKlgwvbn; ;1;2;#AtentadosContraADemocracia;J_LIVRES, frentebrasilpop;
2018-03-28 20:39:21;A Caravana #LulaPeloSul produziu encontros emocionantes e simbólicos de @LulapeloBrasil com o povo brasileiro. Confira tudo no @Brasil_de_Fato #AtentadoContraADemocracia https://t.co/Qty3umOMm8; ;36;49;#LulaPeloSul, #AtentadoContraADemocracia;LulapeloBrasil, Brasil_de_Fato;
2018-03-28 20:39:02;A caravana de Lula recebeu tiros... nitidamente foram vitimas de uma emboscada. Essa é a forma da direita dialogar. Esse é o resultado do golpe. A minoria fascista perdeu o medo ,acobertados por uma imprensa sórdida. #AtentadoContraADemocracia; ;9;11;#AtentadoContraADemocracia; ;
2018-03-28 20:38:11;Transformemos o ato da caravana de Lula de hoje, em Curitiba, num grande ato de resistência ao fascismo e ao ódio. De reafirmação do compromisso com a democracia! #AtentadoContraADemocracia; ;7;6;#AtentadoContraADemocracia; ;
2018-03-28 20:37:49;O atentado contra caravana de Lula mostra que chegamos ao limite da intolerância. Não é mais sobre Lula ou o PT. É sobre o que nosso país se transformará.  #AtentadoContraADemocracia; ;9;10;#AtentadoContraADemocracia; ;
2018-03-28 20:36:57;Os assassinos que atiraram contra a Caravana de Lula receberam incentivo do governador de São Paulo, Geraldo Alckmin, que disse que o PT é culpado por ter sido alvo dos criminosos. #AtentadoContraADemocracia; ;6;8;#AtentadoContraADemocracia; ;
2018-03-28 20:36:30;O ataque criminoso à caravana do ex-presidente Lula é absurdo e deve ser investigado com rigor. E repito a pergunta: quem matou Marielle?#AtentadoContraADemocracia; ;7;6;#AtentadoContraADemocracia; ;
2018-03-28 20:36:18;Ontem à tarde a Manuela d'Ávila falava dos ataques q a caravana do Lula vinha sofrendo. Depois, no Paraná, o grupo foi alvejado por tiros. #AtentadoContraADemocracia; ;6;7;#AtentadoContraADemocracia; ;
2018-03-28 20:36:02;Não é um atentado apenas contra o Lula, mas contra a Democracia. Ontem foi a Marielle, hoje o Lula, amanhã pode ser você. A hora de reagir é agora. O Brasil é um país cristão de amor e paz. #AtentadoContraADemocracia; ;7;10;#AtentadoContraADemocracia; ;
2018-03-28 20:35:30;Não é um atentado apenas contra o Lula, mas contra a Democracia. Hoje foi o Lula, amanhã pode ser você por defender suas ideias. A hora de reagir é agora..#AtentadoContraADemocracia; ;23;24;#AtentadoContraADemocracia; ;
2018-03-28 20:34:51;@geraldoalckmin, que hoje passou pano para os fascistas que ATIRARAM contra os ônibus da Caravana de Lula, em 2006 reagiu assim ao episódio em que atiraram uma BOLINHA DE PAPEL em Serra #AtentadoContraADemocracia; ;0;0;#AtentadoContraADemocracia;geraldoalckmin;
2018-03-28 20:33:55;Ontem o ônibus da caravana do ex-presidente Lula foram atingidos por tiros no Paraná. O ocorrido extrapola qualquer abordagem política crítica, trata-se de um ato criminoso.#AtentadoContraADemocracia; ;19;25;#AtentadoContraADemocracia; ;
2018-03-28 20:32:51;Ônibus da caravana de Lula é alvejado no Paraná. O que diz Alckmin sobre o atentado? Que 'o PT colhe o que planta'. Como se disseminar o ódio ao PT não tivesse sido a única estratégia dos tucanos nos últimos anos.#AtentadoContraADemocracia; ;6;6;#AtentadoContraADemocracia; ;
